Name	Birth Place	Birth Date	Market Value	Price	Overall	Preferred Positions	Team A	Team B	Transfer Type
Danny Welbeck	England	26/11/1990	17000000	20000000	74	ST	Man Utd	Arsenal	Sell
Juan Cuadrado	Colombia	26/05/1988	15000000	20000000	67	RM	Udinese Calcio	Fiorentina	Sell
Kevin Volland	Germany	30/07/1992	17000000	20000000	76	ST	TSG Hoffenheim	Bay. Leverkusen	Sell
Georginio Wijnaldum	Netherlands	11/11/1990	15000000	20000000	72	CAM	PSV Eindhoven	Newcastle	Sell
Didier Ndong	Gabon	17/06/1994	5000000	20000000	67	CM	FC Lorient	Sunderland	Sell
Mario Balotelli	Italy	12/08/1990	24000000	20000000	73	ST	Man City	AC Milan	Sell
Luciano Vietto	Argentina	5/12/1993	20000000	20000000	70	ST	Villarreal CF	Atlético Madrid	Sell
Axel Witsel	Belgium	12/01/1989	20000000	20000000	73	CM	Zenit S-Pb	TJ Quanjian	Sell
Giannelli Imbula	France	12/09/1992	12000000	20000000	72	CDM	Marseille	FC Porto	Sell
Marcos Rojo	Argentina	20/03/1990	12000000	20000000	65	CB	Sporting CP	Man Utd	Sell
Geoffrey Kondogbia	France	15/02/1993	15000000	20000000	67	CDM	Sevilla FC	Monaco	Sell
Blaise Matuidi	France	9/04/1987	30000000	20000000	75	CDM	Paris SG	Juventus	Sell
Juan Cuadrado	Colombia	26/05/1988	25000000	20000000	71	RM	Chelsea	Juventus	Sell
Abdul Rahman Baba	Ghana	2/07/1994	10000000	20000000	66	LB	FC Augsburg	Chelsea	Sell
Maximilian Philipp	Germany	1/03/1994	15000000	20000000	64	CF	SC Freiburg	Bor. Dortmund	Sell
Ahmed Musa	Nigeria	14/10/1992	18000000	19500000	65	ST	CSKA Moscow	Leicester	Sell
Mamadou Sakho	France	13/02/1990	15000000	19000000	55	CB	Paris SG	Liverpool	Sell
Joe Allen	Wales	14/03/1990	4000000	19000000	62	CM	Swansea	Liverpool	Sell
Thomas Vermaelen	Belgium	14/11/1985	15000000	19000000	65	CB	Arsenal	FC Barcelona	Sell
Santi Cazorla	Spain	13/12/1984	20000000	19000000	74	RM	Málaga CF	Arsenal	Sell
Nabil Bentaleb	Algeria	24/11/1994	18000000	19000000	68	CM	Spurs	FC Schalke 04	Sell
Florian Thauvin	France	26/01/1993	12000000	18350000	65	RM	Marseille	Newcastle	Sell
Alexandre Pato	Brazil	2/09/1989	6000000	18000000	69	ST	Villarreal CF	TJ Quanjian	Sell
Hernanes	Brazil	29/05/1985	22000000	18000000	74	CAM	Lazio	Inter	Sell
Kwadwo Asamoah	Ghana	9/12/1988	15000000	18000000	72	CM	Udinese Calcio	Juventus	Sell
Alberto Moreno	Spain	5/07/1992	15000000	18000000	70	LB	Sevilla FC	Liverpool	Sell
Jordon Ibe	England	8/12/1995	7000000	18000000	57	LW	Liverpool	Bournemouth	Sell
Leonardo Pavoletti	Italy	26/11/1988	13000000	18000000	59	ST	Genoa	SSC Napoli	Sell
Claudio Bravo	Chile	13/04/1983	15000000	18000000	32	GK	FC Barcelona	Man City	Sell
Simone Zaza	Italy	25/06/1991	11000000	18000000	68	ST	Sassuolo	Juventus	Sell
Gervinho	Ivory Coast	27/05/1987	15000000	18000000	65	LW	AS Roma	HB CFFC	Sell
Nolito	Spain	15/10/1986	15000000	18000000	74	LW	Celta de Vigo	Man City	Sell
Mateo Musacchio	Argentina	26/08/1990	18000000	18000000	59	CB	Villarreal CF	AC Milan	Sell
Nathaniel Clyne	England	5/04/1991	17000000	17700000	70	RB	Southampton	Liverpool	Sell
Daley Blind	Netherlands	9/03/1990	12000000	17500000	67	CDM	AFC Ajax	Man Utd	Sell
Kevin Strootman	Netherlands	13/02/1990	13000000	17500000	69	CM	PSV Eindhoven	AS Roma	Sell
Andy Carroll	England	6/01/1989	11000000	17500000	64	ST	Liverpool	West Ham	Sell
Marco Reus	Germany	31/05/1989	20000000	17100000	73	RM	Bor. M'gladbach	Bor. Dortmund	Sell
Britt Assombalonga	DR Congo	6/12/1992	5000000	17100000	62	ST	Nottm Forest	Middlesbrough	Sell
Xherdan Shaqiri	Switzerland	10/10/1991	17000000	17000000	74	CAM	Inter	Stoke City	Sell
Mario Lemina	Gabon	1/09/1993	7500000	17000000	70	CM	Juventus	Southampton	Sell
Lucas Biglia	Argentina	30/01/1986	20000000	17000000	74	CDM	Lazio	AC Milan	Sell
Matthias Ginter	Germany	19/01/1994	15000000	17000000	65	CB	Bor. Dortmund	Bor. M'gladbach	Sell
Aleix Vidal	Spain	21/08/1989	10000000	17000000	66	RM	Sevilla FC	FC Barcelona	Sell
Manolo Gabbiadini	Italy	26/11/1991	15000000	17000000	72	CAM	SSC Napoli	Southampton	Sell
Lucas Digne	France	20/07/1993	12000000	16500000	67	LB	Paris SG	FC Barcelona	Sell
Wesley Hoedt	Netherlands	6/03/1994	7500000	16400000	62	CB	Lazio	Southampton	Sell
Sam Clucas	England	25/09/1990	2500000	16300000	64	CM	Hull City	Swansea	Sell
Jan Oblak	Slovenia	7/01/1993	4000000	16000000	25	GK	Benfica	Atlético Madrid	Sell
Emanuel Mammana	Argentina	10/02/1996	7000000	16000000	65	CB	Olympique Lyon	Zenit S-Pb	Sell
Simone Zaza	Italy	25/06/1991	15000000	16000000	69	ST	Juventus	Valencia CF	Sell
Moussa Sow	Senegal	19/01/1986	13000000	16000000	72	LW	Fenerbahce	Al-Ahli (UAE)	Sell
Toby Alderweireld	Belgium	2/03/1989	15000000	16000000	64	CB	Atlético Madrid	Spurs	Sell
Luiz Gustavo	Brazil	23/07/1987	18000000	16000000	72	CDM	Bayern Munich	VfL Wolfsburg	Sell
Shinji Kagawa	Japan	17/03/1989	22000000	16000000	70	CAM	Bor. Dortmund	Man Utd	Sell
Memphis Depay	Netherlands	13/02/1994	25000000	16000000	73	LM	Man Utd	Olympique Lyon	Sell
Bernardo Silva	Portugal	10/08/1994	3500000	15750000	57	CAM	Benfica	Monaco	Sell
Virgil van Dijk	Netherlands	8/07/1991	5000000	15700000	68	CB	Celtic	Southampton	Sell
Andros Townsend	England	16/07/1991	9000000	15600000	66	RM	Newcastle	Crystal Palace	Sell
Nampalys Mendy	France	23/06/1992	7500000	15500000	70	CDM	OGC Nice	Leicester	Sell
Joe Allen	Wales	14/03/1990	8000000	15500000	63	CM	Liverpool	Stoke City	Sell
Ryan Mason	England	13/06/1991	7500000	15400000	69	CM	Spurs	Hull City	Sell
James McCarthy	Republic of Ireland	12/11/1990	7500000	15300000	66	CM	Wigan	Everton	Sell
Nacer Chadli	Belgium	2/08/1989	13000000	15200000	73	LM	Spurs	West Brom	Sell
Konstantinos Mitroglou	Greece	12/03/1988	7200000	15200000	63	ST	Olympiacos	Fulham	Sell
Oliver Burke	Scotland	7/04/1997	7000000	15200000	55	RM	RB Leipzig	West Brom	Sell
Steven Fletcher	Scotland	26/03/1987	6000000	15200000	65	ST	Wolves	Sunderland	Sell
Robbie Brady	Republic of Ireland	14/01/1992	8000000	15100000	71	LM	Norwich	Burnley	Sell
Alexandre Pato	Brazil	2/09/1989	28500000	15000000	73	ST	AC Milan	Corinthians	Sell
Christopher Samba	Congo	28/03/1984	15000000	15000000	52	CB	Anzhi	QPR	Sell
Radja Nainggolan	Belgium	4/05/1988	18000000	15000000	76	CM	Cagliari Calcio	AS Roma	Sell
Jack Rodwell	England	11/03/1991	15000000	15000000	72	CM	Everton	Man City	Sell
Lucas Digne	France	20/07/1993	10000000	15000000	67	LB	LOSC Lille	Paris SG	Sell
Dimitri Payet	France	29/03/1987	13000000	15000000	76	CAM	Marseille	West Ham	Sell
Daniel Sturridge	England	1/09/1989	16000000	15000000	68	ST	Chelsea	Liverpool	Sell
Igor Denisov	Russia	17/05/1984	16000000	15000000	73	CDM	Anzhi	Dinamo Moscow	Sell
Igor Denisov	Russia	17/05/1984	16000000	15000000	73	CDM	Zenit S-Pb	Anzhi	Sell
Igor Denisov	Russia	17/05/1984	16000000	15000000	73	CDM	Anzhi	Dinamo Moscow	Sell
Igor Denisov	Russia	17/05/1984	16000000	15000000	73	CDM	Zenit S-Pb	Anzhi	Sell
Christoph Kramer	Germany	19/02/1991	12000000	15000000	61	CDM	Bay. Leverkusen	Bor. M'gladbach	Sell
Roberto Pereyra	Argentina	7/01/1991	17000000	15000000	72	CAM	Udinese Calcio	Juventus	Sell
Lukas Podolski	Germany	4/06/1985	20000000	15000000	72	CF	1. FC Köln	Arsenal	Sell
Xherdan Shaqiri	Switzerland	10/10/1991	17000000	15000000	74	CAM	Bayern Munich	Inter	Sell
Ricardo Goulart	Brazil	5/06/1991	11000000	15000000	69	CAM	Cruzeiro	GZ Evergrande	Sell
Mathieu Debuchy	France	28/07/1985	10000000	15000000	74	RB	Newcastle	Arsenal	Sell
Isaac Success	Nigeria	7/01/1996	3000000	15000000	56	ST	Granada CF	Watford	Sell
Angelo Ogbonna	Italy	23/05/1988	12000000	15000000	58	CB	Torino	Juventus	Sell
Giovanni Simeone	Argentina	5/07/1995	10000000	15000000	56	ST	Genoa	Fiorentina	Sell
Alessio Cerci	Italy	23/07/1987	18000000	15000000	78	CF	Torino	Atlético Madrid	Sell
Jordy Clasie	Netherlands	27/06/1991	10000000	15000000	68	CM	Feyenoord	Southampton	Sell
Jonatan Soriano	Spain	24/09/1985	6000000	15000000	69	ST	RB Salzburg	BJ Sinobo Guoan	Sell
Terence Kongolo	Netherlands	14/02/1994	10000000	15000000	65	LB	Feyenoord	Monaco	Sell
Shane Long	Republic of Ireland	22/01/1987	6000000	14900000	68	ST	Hull City	Southampton	Sell
Kurt Zouma	France	27/10/1994	7500000	14600000	57	CB	Saint-Étienne	Chelsea	Sell
Hakan Calhanoglu	Turkey	8/02/1994	7000000	14500000	69	LM	Hamburger SV	Bay. Leverkusen	Sell
Victor Wanyama	Kenya	25/06/1991	5000000	14500000	72	CM	Celtic	Southampton	Sell
Amadou Diawara	Guinea	17/07/1997	11000000	14500000	60	CDM	Bologna	SSC Napoli	Sell
Victor Wanyama	Kenya	25/06/1991	15000000	14400000	66	CDM	Southampton	Spurs	Sell
Seydou Doumbia	Ivory Coast	31/12/1987	25000000	14400000	75	ST	CSKA Moscow	AS Roma	Sell
Ross McCormack	Scotland	18/08/1986	8000000	14300000	71	ST	Fulham	Aston Villa	Sell
Carlos Vela	Mexico	1/03/1989	8000000	14000000	68	ST	Arsenal	Real Sociedad	Sell
Pizzi	Portugal	6/10/1989	6000000	14000000	67	LM	Atlético Madrid	Benfica	Sell
Rick Karsdorp	Netherlands	11/02/1995	9000000	14000000	69	RB	Feyenoord	AS Roma	Sell
Jordi Alba	Spain	21/03/1989	10000000	14000000	72	LB	Valencia CF	FC Barcelona	Sell
Saido Berahino	England	4/08/1993	15000000	13900000	62	ST	West Brom	Stoke City	Sell
Yohan Cabaye	France	14/01/1986	16000000	13900000	72	CM	Paris SG	Crystal Palace	Sell
Mauricio Isla	Chile	12/06/1988	14000000	13900000	74	RM	Udinese Calcio	Juventus	Sell
Jeffrey Schlupp	Ghana	23/12/1992	8000000	13800000	64	LB	Leicester	Crystal Palace	Sell
Roberto Soriano	Italy	8/02/1991	14000000	13750000	68	CAM	Sampdoria	Villarreal CF	Sell
Harry Maguire	England	5/03/1993	8000000	13700000	50	CB	Hull City	Leicester	Sell
Medhi Benatia	Morocco	17/04/1987	13000000	13500000	52	CB	Udinese Calcio	AS Roma	Sell
Christian Eriksen	Denmark	14/02/1992	18000000	13500000	70	CAM	AFC Ajax	Spurs	Sell
Nathan Redmond	England	6/03/1994	7500000	13500000	63	RM	Norwich	Southampton	Sell
Marten de Roon	Netherlands	29/03/1991	10000000	13500000	69	CM	Middlesbrough	Atalanta	Sell
Leon Bailey	Jamaica	9/08/1997	12500000	13500000	60	RM	KRC Genk	Bay. Leverkusen	Sell
Ryan Bertrand	England	5/08/1989	6000000	13340000	65	LB	Chelsea	Southampton	Sell
Rafael van der Vaart	Netherlands	11/02/1983	24500000	13000000	69	CAM	Spurs	Hamburger SV	Sell
Jasper Cillessen	Netherlands	22/04/1989	12000000	13000000	32	GK	AFC Ajax	FC Barcelona	Sell
Stephan El Shaarawy	Italy	27/10/1992	17000000	13000000	70	LW	AC Milan	AS Roma	Sell
Pierre-Emerick Aubameyang	Gabon	18/06/1989	15000000	13000000	72	ST	Saint-Étienne	Bor. Dortmund	Sell
Benjamin Mendy	France	17/07/1994	6500000	13000000	68	LB	Marseille	Monaco	Sell
Gary Medel	Chile	3/08/1987	10000000	13000000	69	CDM	Sevilla FC	Cardiff	Sell
Marko Rog	Croatia	19/07/1995	10000000	13000000	63	CAM	Dinamo Zagreb	SSC Napoli	Sell
Nicola Sansone	Italy	10/09/1991	12000000	13000000	68	LW	Sassuolo	Villarreal CF	Sell
Lucas Ocampos	Argentina	11/07/1994	9000000	13000000	59	LM	River Plate	Monaco	Sell
Aymen Abdennour	Tunisia	6/08/1989	6000000	13000000	68	CB	Toulouse	Monaco	Sell
Philippe Coutinho	Brazil	12/06/1992	9000000	13000000	58	CAM	Inter	Liverpool	Sell
Emmanuel Emenike	Nigeria	10/05/1987	12000000	13000000	60	ST	Spartak Moscow	Fenerbahce	Sell
Lucas Silva	Brazil	16/02/1993	12000000	13000000	70	CDM	Cruzeiro	Real Madrid	Sell
Roberto Pereyra	Argentina	7/01/1991	16000000	13000000	72	CAM	Juventus	Watford	Sell
Hernanes	Brazil	29/05/1985	14000000	13000000	72	CM	Inter	Juventus	Sell
Mauro Icardi	Argentina	19/02/1993	12000000	13000000	62	ST	Sampdoria	Inter	Sell
Yannick Gerhardt	Germany	13/03/1994	4500000	13000000	67	CM	1. FC Köln	VfL Wolfsburg	Sell
Jonathan Kodjia	France	22/10/1989	2500000	12900000	56	ST	Bristol City	Aston Villa	Sell
Ben Davies	Wales	24/04/1993	5500000	12650000	62	LB	Swansea	Spurs	Sell
Divock Origi	Belgium	18/04/1995	1000000	12630000	58	LW	LOSC Lille	Liverpool	Sell
Hugo Lloris	France	26/12/1986	19000000	12600000	23	GK	Olympique Lyon	Spurs	Sell
Adam Johnson	England	14/07/1987	10500000	12600000	69	LW	Man City	Sunderland	Sell
Jack Rodwell	England	11/03/1991	12000000	12600000	72	CM	Man City	Sunderland	Sell
Yevhen Konoplyanka	Ukraine	29/09/1989	10000000	12500000	75	LM	Sevilla FC	FC Schalke 04	Sell
Fernando	Brazil	3/03/1992	11000000	12500000	70	CDM	Sampdoria	Spartak Moscow	Sell
Manolo Gabbiadini	Italy	26/11/1991	12000000	12500000	72	CAM	Sampdoria	SSC Napoli	Sell
Bruno Peres	Brazil	1/03/1990	11000000	12500000	73	RM	Torino	AS Roma	Sell
Yunus Malli	Turkey	24/02/1992	10000000	12500000	66	CAM	1.FSV Mainz 05	VfL Wolfsburg	Sell
Roque Mesa	Spain	7/06/1989	12000000	12500000	70	CDM	UD Las Palmas	Swansea	Sell
Jan Vertonghen	Belgium	24/04/1987	15000000	12500000	70	CB	AFC Ajax	Spurs	Sell
Fraser Forster	England	17/03/1988	4500000	12500000	26	GK	Celtic	Southampton	Sell
Giampaolo Pazzini	Italy	2/08/1984	14500000	12500000	67	ST	Inter	AC Milan	Sell
Jannik Vestergaard	Denmark	3/08/1992	7000000	12500000	46	CB	Werder Bremen	Bor. M'gladbach	Sell
Sven Bender	Germany	27/04/1989	7000000	12500000	62	CB	Bor. Dortmund	Bay. Leverkusen	Sell
Brown Ideye	Nigeria	10/10/1988	6000000	12000000	66	ST	Olympiacos	TJ Teda	Sell
Kevin Kampl	Slovenia	9/10/1990	9000000	12000000	60	RM	RB Salzburg	Bor. Dortmund	Sell
Marco Verratti	Italy	5/11/1992	10000000	12000000	61	CM	Pescara	Paris SG	Sell
Lassana Diarra	France	10/03/1985	14000000	12000000	70	CDM	Anzhi	Loko Moscow	Sell
Manuel Lanzini	Argentina	15/02/1993	9000000	12000000	72	CAM	Al-Jazira	West Ham	Sell
Mattia De Sciglio	Italy	20/10/1992	8500000	12000000	68	LB	AC Milan	Juventus	Sell
Matt Ritchie	Scotland	10/09/1989	6000000	12000000	69	RM	Bournemouth	Newcastle	Sell
Claudio Bravo	Chile	13/04/1983	4000000	12000000	31	GK	Real Sociedad	FC Barcelona	Sell
Luuk de Jong	Netherlands	27/08/1990	12000000	12000000	67	ST	FC Twente	Bor. M'gladbach	Sell
Max Kruse	Germany	19/03/1988	12000000	12000000	73	CF	Bor. M'gladbach	VfL Wolfsburg	Sell
Denis Zakaria	Switzerland	20/11/1996	4000000	12000000	64	CM	BSC Young Boys	Bor. M'gladbach	Sell
Pablo Fornals	Spain	22/02/1996	10000000	12000000	64	CM	Málaga CF	Villarreal CF	Sell
Sebastian Rode	Germany	11/10/1990	8000000	12000000	72	CDM	Bayern Munich	Bor. Dortmund	Sell
Emre Can	Germany	12/01/1994	7500000	12000000	68	CM	Bay. Leverkusen	Liverpool	Sell
Dwight Gayle	England	20/10/1990	3000000	12000000	60	ST	Crystal Palace	Newcastle	Sell
Olivier Giroud	France	30/09/1986	13000000	12000000	67	ST	Montpellier	Arsenal	Sell
Florian Thauvin	France	26/01/1993	6000000	12000000	59	LW	LOSC Lille	Marseille	Sell
Robert Snodgrass	Scotland	7/09/1987	5000000	12000000	69	RM	Hull City	West Ham	Sell
Mahmoud Dahoud	Germany	1/01/1996	15000000	12000000	65	CM	Bor. M'gladbach	Bor. Dortmund	Sell
Riechedly Bazoer	Netherlands	12/10/1996	15000000	12000000	69	CM	AFC Ajax	VfL Wolfsburg	Sell
Xherdan Shaqiri	Switzerland	10/10/1991	12500000	11800000	69	RM	FC Basel	Bayern Munich	Sell
Jeff Hendrick	Republic of Ireland	31/01/1992	1500000	11800000	63	CM	Derby	Burnley	Sell
Ross McCormack	Scotland	18/08/1986	2600000	11800000	70	ST	Leeds	Fulham	Sell
Wahbi Khazri	Tunisia	8/02/1991	7500000	11800000	68	CAM	G. Bordeaux	Sunderland	Sell
Wilfried Zaha	England	10/11/1992	3500000	11750000	57	RW	Crystal Palace	Man Utd	Sell
James Tomkins	England	29/03/1989	6000000	11700000	50	CB	West Ham	Crystal Palace	Sell
Jordan Rhodes	Scotland	5/02/1990	10000000	11700000	60	ST	Middlesbrough	Sheff Wed	Sell
Christopher Samba	Congo	28/03/1984	11000000	11600000	52	CB	QPR	Anzhi	Sell
Quincy Promes	Netherlands	4/01/1992	3000000	11500000	65	RW	FC Twente	Spartak Moscow	Sell
Victor Moses	Nigeria	12/12/1990	6500000	11500000	60	RW	Wigan	Chelsea	Sell
Anthony Ujah	Nigeria	14/10/1990	5500000	11500000	65	ST	Werder Bremen	Liaoning FC	Sell
Allan	Brazil	8/01/1991	11500000	11500000	70	CDM	Udinese Calcio	SSC Napoli	Sell
Jeffrey Bruma	Netherlands	13/11/1991	7750000	11500000	61	CB	PSV Eindhoven	VfL Wolfsburg	Sell
Jake Livermore	England	14/11/1989	4500000	11500000	69	CM	Hull City	West Brom	Sell
Manolo Gabbiadini	Italy	26/11/1991	7000000	11500000	65	ST	Juventus	Sampdoria	Sell
