Name	Market Value	Price	Team A	Team B	Transfer Type
Michael Schjönberg	-	150000	Esbjerg fB	Hannover 96	Sell
Paul Blades	-	968000	Derby	Norwich	Sell
Tim Breacker	-	900000	Luton Town	West Ham	Sell
Thomas Kastenmaier	-	400000	Bayern Munich	Bor. M'gladbach	Sell
Gunnar Halle	-	300000	Lilleström SK	Oldham Athletic	Sell
Stuart Balmer	-	180000	Celtic	Charlton	Sell
Simon Morgan	-	150000	Leicester	Fulham	Sell
Andrew Hinchcliffe	-	1200000	Man City	Everton	Sell
Paul Bodin	-	775000	Swindon Town	Crystal Palace	Sell
Denis Irvin	-	725000	Oldham Athletic	Man Utd	Sell
Denis Irwin	-	700000	Oldham Athletic	Man Utd	Sell
Amedeo Carboni	-	500000	Sampdoria	AS Roma	Sell
Keith Dublin	-	344000	Brighton	Watford	Sell
Arthur Numan	-	341000	Haarlem	FC Twente	Sell
Neil Pointon	-	340000	Everton	Man City	Sell
Rufus Brevett	-	300000	Doncaster Rov.	QPR	Sell
Colin Woodthorpe	-	230000	Chester City	Norwich	Sell
Steve Morgan	-	140000	Blackpool	Plymouth	Sell
Darren Barnard	-	120000	Unknown	First Division (until 91/92)	Sell
Dean Barrick	-	59000	Sheff Wed	Rotherham	Sell
Paul Blades	-	968000	Derby	Norwich	Sell
Tim Breacker	-	900000	Luton Town	West Ham	Sell
Thomas Kastenmaier	-	400000	Bayern Munich	Bor. M'gladbach	Sell
Gunnar Halle	-	300000	Lilleström SK	Oldham Athletic	Sell
Stuart Balmer	-	180000	Celtic	Charlton	Sell
Simon Morgan	-	150000	Leicester	Fulham	Sell
Danny Hoekman	-	500000	ADO Den Haag	Man City	Sell
Marc Overmars	-	300000	Go Ahead Eagles	Willem II	Sell
Dale Gordon	-	1350000	Norwich	Rangers	Sell
John Colquhoun	-	800000	Heart of Midl.	Millwall	Sell
Ian Wright	-	4000000	Crystal Palace	Arsenal	Sell
Dean Saunders	-	3300000	Derby	Liverpool	Sell
Bent Christensen	-	2250000	Bröndby IF	FC Schalke 04	Sell
Mo Johnston	-	2250000	Rangers	Everton	Sell
Tommy Johnson	-	2000000	Notts County	Derby	Sell
Paul Kitson	-	2000000	Leicester	Derby	Sell
Mazinho	-	1800000	Bragantino	Bayern Munich	Sell
Tony Cascarino	-	1750000	Aston Villa	Celtic	Sell
Teddy Sheringham	-	1650000	Millwall	Nottm Forest	Sell
Andrew Cole	-	1500000	Arsenal	Bristol City	Sell
Eric Cantona	-	1500000	Nîmes Olympique	Leeds	Sell
Stéphane Chapuisat	-	1350000	KFC Uerdingen	Bor. Dortmund	Sell
Mike Newell	-	1300000	Everton	Blackburn	Sell
Henri Fuchs	-	1250000	Hansa Rostock	1. FC Köln	Sell
Peter Beardsley	-	1150000	Liverpool	Everton	Sell
Marcel Witeczek	-	950000	KFC Uerdingen	1.FC K'lautern	Sell
John van Loen	-	909000	RSC Anderlecht	AFC Ajax	Sell
John Bosman	-	900000	PSV Eindhoven	RSC Anderlecht	Sell
Graeme Sharp	-	850000	Everton	Oldham Athletic	Sell
Bruno Labbadia	-	800000	1.FC K'lautern	Bayern Munich	Sell
Elvir Bolic	-	800000	Celik Zenica	Red Star	Sell
Gary Penrice	-	788000	Aston Villa	QPR	Sell
Stefan Kohn	-	700000	VfL Bochum	Werder Bremen	Sell
Martin Dahlin	-	700000	Malmö	Bor. M'gladbach	Sell
Paul Wilkinson	-	697000	Watford	Middlesbrough	Sell
Jörn Andersen	-	600000	F. Düsseldorf	E. Frankfurt	Sell
Thomas Adler	-	600000	BW Berlin	KFC Uerdingen	Sell
Iain Dowie	-	600000	West Ham	Southampton	Sell
Phil Gray	-	600000	Spurs	Luton Town	Sell
Mark Strudal	-	550000	Grasshoppers	Vejle BK	Sell
Alen Boksic	-	500000	Hajduk Split	Cannes	Sell
Frank Pingel	-	500000	Bröndby IF	1860 Munich	Sell
Martin Foyle	-	425000	Oxford United	Port Vale	Sell
Martin Driller	-	400000	Bor. Dortmund	FC St. Pauli	Sell
Frank Türr	-	400000	1.FC Nuremberg	VfL Bochum	Sell
Michael Klauß	-	400000	KFC Uerdingen	VfL Bochum	Sell
Mick Harford	-	375000	Derby	Luton Town	Sell
John Byrne	-	340000	Brighton	Sunderland	Sell
John Aldridge	-	300000	Real Sociedad	Tranmere Rovers	Sell
Joe Allon	-	287000	Hartlepool Utd.	Chelsea	Sell
David Kelly	-	276000	Leicester	Newcastle	Sell
Uwe Leifeld	-	250000	VfL Bochum	FC Schalke 04	Sell
René Unglaube	-	200000	Hertha BSC	Wattenscheid 09	Sell
Neil Tolson	-	200000	Walsall FC	Oldham Athletic	Sell
Pierre van Hooijdonk	-	180000	RBC Roosendaal	NAC Breda	Sell
Alex Mathie	-	150000	Celtic	Morton	Sell
Keith Houchen	-	116000	Hibernian FC	Port Vale	Sell
Mark Stein	-	111000	Oxford United	Stoke City	Sell
Olaf Bodden	-	100000	M'gladbach II	Hansa Rostock	Sell
Berardino Capocchiano	-	90000	1860 Munich	Lazio	Sell
Herbert Waas	-	75000	Bologna	Hamburger SV	Loan
Jimmy Quinn	-	70000	West Ham	Bournemouth	Sell
Michael Mols	-	68000	Ajax U21	SC Cambuur	Sell
Günter Bittengel	-	550000	Dukla Prag	KFC Uerdingen	Sell
Herbert Waas	-	75000	Bologna	Hamburger SV	Loan
Jimmy Quinn	-	70000	West Ham	Bournemouth	Sell
Michael Mols	-	68000	Ajax U21	SC Cambuur	Sell
Andy Goram	-	2000000	Hibernian FC	Rangers	Sell
Chris Woods	-	1360000	Rangers	Sheff Wed	Sell
Peter Schmeichel	-	750000	Bröndby IF	Man Utd	Sell
Gianluca Berti	-	500000	Olbia	Genoa	Sell
Gordon Marshall	-	400000	Falkirk FC	Celtic	Sell
Perlat Musta	-	400000	FK Partizani	Dinamo Bukarest	Sell
Steve Sutton	-	380000	Nottm Forest	Derby	Sell
Matt Dickins	-	350000	Lincoln City	Blackburn	Sell
Keith Welch	-	242000	Rochdale AFC	Bristol City	Sell
Uwe Brunn	-	153000	Bor. M'gladbach	VfL Osnabrück	Sell
Claus Reitmaier	-	125000	Wiener SC	Stuttg. Kickers	Sell
Ian Ironside	-	100000	Scarborough	Middlesbrough	Sell
Gerry Peyton	-	85000	Bournemouth	Everton	Sell
Roger Freestone	-	63000	Chelsea	Swansea	Sell
Paul Jones	-	60000	Kidderminster	Wolves	Sell
Kevin Poole	-	55000	Middlesbrough	Leicester	Sell
Andy Goram	-	2000000	Hibernian FC	Rangers	Sell
Chris Woods	-	1360000	Rangers	Sheff Wed	Sell
Peter Schmeichel	-	750000	Bröndby IF	Man Utd	Sell
Gianluca Berti	-	500000	Olbia	Genoa	Sell
Gordon Marshall	-	400000	Falkirk FC	Celtic	Sell
Perlat Musta	-	400000	FK Partizani	Dinamo Bukarest	Sell
Steve Sutton	-	380000	Nottm Forest	Derby	Sell
Matt Dickins	-	350000	Lincoln City	Blackburn	Sell
Keith Welch	-	242000	Rochdale AFC	Bristol City	Sell
Uwe Brunn	-	153000	Bor. M'gladbach	VfL Osnabrück	Sell
Claus Reitmaier	-	125000	Wiener SC	Stuttg. Kickers	Sell
Ian Ironside	-	100000	Scarborough	Middlesbrough	Sell
Gerry Peyton	-	85000	Bournemouth	Everton	Sell
Roger Freestone	-	63000	Chelsea	Swansea	Sell
Paul Jones	-	60000	Kidderminster	Wolves	Sell
Kevin Poole	-	55000	Middlesbrough	Leicester	Sell
Dino Baggio	-	5000000	Torino	Juventus	Sell
Jan Wouters	-	1000000	AFC Ajax	Bayern Munich	Sell
Bernardo	-	900000	São Paulo	Bayern Munich	Sell
Vinnie Jones	-	683000	Sheffield Utd.	Chelsea	Sell
Alfons Groenendijk	-	680000	Roda JC	AFC Ajax	Sell
Jürgen Hartmann	-	650000	VfB Stuttgart	Hamburger SV	Sell
Rob Alflen	-	455000	FC Utrecht	AFC Ajax	Sell
Heiko Bonan	-	350000	BFC Dynamo	VfL Bochum	Sell
Karel Kula	-	350000	Banik Ostrava	Stuttg. Kickers	Sell
Johnny Hansen	-	318000	Odense BK	AFC Ajax	Sell
David Rennie	-	145000	Bristol City	Birmingham	Sell
Jörg Schwanke	-	140000	Energie Cottbus	VfL Bochum	Sell
Jens Todt	-	100000	TSV Havelse	SC Freiburg	Sell
Steffen Freund	-	100000	S. Brandenburg	FC Schalke 04	Sell
Constantin Galca	-	100000	Arges Pitesti	FCS Bucharest	Sell
César Sampaio	-	60000	Santos FC	Palmeiras	Sell
Robert Prosinecki	-	8000000	Red Star	Real Madrid	Sell
Richard Witschge	-	3630000	AFC Ajax	FC Barcelona	Sell
Antonio Conte	-	3600000	Lecce	Juventus	Sell
John Moncur	-	2480000	Ipswich	Nottm Forest	Sell
Stuart McCall	-	1680000	Everton	Rangers	Sell
Rico Steinmann	-	1400000	Chemnitzer FC	1. FC Köln	Sell
Steve McMahon	-	1030000	Liverpool	Man City	Sell
Steve Hodge	-	1030000	Nottm Forest	Leeds	Sell
Jamie Redknapp	-	750000	Bournemouth	Liverpool	Sell
Adrian Spyrka	-	600000	Saarbrücken	1. FC Köln	Sell
Alan McLoughlin	-	600000	Southampton	Portsmouth FC	Sell
Kevin Richardson	-	500000	Real Sociedad	Aston Villa	Sell
Horst Steffen	-	400000	KFC Uerdingen	Bor. M'gladbach	Sell
Wolfgang Rolff	-	300000	KFC Uerdingen	Karlsruher SC	Sell
John Moncur	-	245000	Spurs	Ipswich	Sell
Dirk Krümpelmann	-	200000	F. Düsseldorf	KFC Uerdingen	Sell
Massimiliano Allegri	-	200000	Pavia	Pescara	Sell
Marco Roelofsen	-	125000	FC Twente	Heerenveen	Sell
John Moncur	-	110000	Nottm Forest	Swindon Town	Sell
Andy Hessenthaler	-	100000	Dag & Red FC	Watford	Sell
Raymond Victoria	-	75000	Feyenoord	Bayern Munich	Sell
Allan Nielsen	-	75000	Bayern Munich	FC Sion	Sell
John Roos	-	57000	AZ Alkmaar	SC Cambuur	Sell
Trevor Steven	-	5850000	Rangers	Marseille	Sell
Stefan Reuter	-	2900000	Bayern Munich	Juventus	Sell
Andrey Kanchelskis	-	1000000	Shakhtar D.	Man Utd	Sell
Michael Thomas	-	225000	Arsenal	Liverpool	Sell
Carsten Marell	-	100000	Bor. M'gladbach	SV Meppen	Sell
Mario Basler	-	75000	RW Essen	Hertha BSC	Sell
David Platt	-	8250000	Aston Villa	Bari	Sell
Thomas Häßler	-	7700000	Juventus	AS Roma	Sell
Thomas Doll	-	7500000	Hamburger SV	Lazio	Sell
Dalian Atkinson †	-	2000000	Real Sociedad	Aston Villa	Sell
Zvonimir Boban	-	1500000	Dinamo Zagreb	AC Milan	Sell
André Golke	-	900000	FC St. Pauli	1.FC Nuremberg	Sell
István Kozma	-	500000	Dunfermline A.	Liverpool	Sell
Theo ten Caat	-	455000	FC Groningen	Aberdeen FC	Sell
Dariusz Wosz	-	400000	Hallescher FC	VfL Bochum	Sell
Igor Shalimov	-	300000	Spartak Moscow	Foggia	Sell
Markus Schupp	-	250000	1.FC K'lautern	Wattenscheid 09	Sell
Christian Schreier	-	250000	Bay. Leverkusen	F. Düsseldorf	Sell
Hamish French	-	250000	Dundee United	Dunfermline A.	Sell
Zvonimir Boban	-	200000	AC Milan	Bari	Loan
Michael Spies	-	150000	Bor. M'gladbach	Hansa Rostock	Sell
Sulejman Demollari	-	150000	Dinamo Tiranë	Dinamo Bukarest	Sell
Axel Jüptner †	-	110000	VfB Stuttgart	KFC Uerdingen	Sell
Stefan Beinlich	-	100000	SG Bergmann-B.	Aston Villa	Sell
Matthias Breitkreutz	-	100000	SG Bergmann-B.	Aston Villa	Sell
Thorsten Boer	-	100000	BFC Dynamo	Chemnitzer FC	Sell
Adrian Heath	-	60000	Man City	Stoke City	Sell
Mark Walters	-	1500000	Rangers	Liverpool	Sell
Thorsten Legat	-	1200000	VfL Bochum	Werder Bremen	Sell
David Platt	-	8250000	Aston Villa	Bari	Sell
Thomas Häßler	-	7700000	Juventus	AS Roma	Sell
Thomas Doll	-	7500000	Hamburger SV	Lazio	Sell
Dalian Atkinson †	-	2000000	Real Sociedad	Aston Villa	Sell
Zvonimir Boban	-	1500000	Dinamo Zagreb	AC Milan	Sell
André Golke	-	900000	FC St. Pauli	1.FC Nuremberg	Sell
István Kozma	-	500000	Dunfermline A.	Liverpool	Sell
Theo ten Caat	-	455000	FC Groningen	Aberdeen FC	Sell
Dariusz Wosz	-	400000	Hallescher FC	VfL Bochum	Sell
Igor Shalimov	-	300000	Spartak Moscow	Foggia	Sell
Markus Schupp	-	250000	1.FC K'lautern	Wattenscheid 09	Sell
Christian Schreier	-	250000	Bay. Leverkusen	F. Düsseldorf	Sell
Hamish French	-	250000	Dundee United	Dunfermline A.	Sell
Zvonimir Boban	-	200000	AC Milan	Bari	Loan
Michael Spies	-	150000	Bor. M'gladbach	Hansa Rostock	Sell
Sulejman Demollari	-	150000	Dinamo Tiranë	Dinamo Bukarest	Sell
Axel Jüptner †	-	110000	VfB Stuttgart	KFC Uerdingen	Sell
Stefan Beinlich	-	100000	SG Bergmann-B.	Aston Villa	Sell
Matthias Breitkreutz	-	100000	SG Bergmann-B.	Aston Villa	Sell
Thorsten Boer	-	100000	BFC Dynamo	Chemnitzer FC	Sell
Adrian Heath	-	60000	Man City	Stoke City	Sell
Trifon Ivanov	-	300000	CSKA Sofia	Real Betis	Sell
Niels Schlotterbeck	-	250000	SC Freiburg	MSV Duisburg	Sell
Robert Holzer	-	250000	Hertha BSC	KFC Uerdingen	Sell
Oldrich Machala	-	150000	Sigma Olomouc	Hansa Rostock	Sell
Frantisek Straka	-	150000	Bor. M'gladbach	Hansa Rostock	Sell
Frank Kastner	-	125000	Karlsruher SC	Vorwärts Steyr	Sell
Slobodan Dubajic	-	125000	Proleter Zrenj.	VfB Stuttgart	Sell
Jürgen Kohler	-	7500000	Bayern Munich	Juventus	Sell
Mark Wright	-	2850000	Derby	Liverpool	Sell
Oliver Kreuzer	-	2350000	Karlsruher SC	Bayern Munich	Sell
Gary Gillespie	-	1850000	Liverpool	Celtic	Sell
Paul Elliott	-	1700000	Celtic	Chelsea	Sell
Thomas Berthold	-	1400000	AS Roma	Bayern Munich	Sell
Chris Coleman	-	1310000	Swansea	Crystal Palace	Sell
Miguel Ángel Nadal	-	1250000	RCD Mallorca	FC Barcelona	Sell
Paul Warhurst	-	1050000	Oldham Athletic	Sheff Wed	Sell
Colin Hendry	-	1050000	Man City	Blackburn	Sell
Christian Wörns	-	950000	Waldh. Mannheim	Bay. Leverkusen	Sell
Loren	-	900000	Athletic Bilbao	Burgos CF	Sell
Gary Ablett †	-	845000	Liverpool	Everton	Sell
Holger Fach	-	800000	KFC Uerdingen	Bor. M'gladbach	Sell
Steve Davis	-	712000	Southampton	Burnley	Sell
André Trulsen	-	650000	FC St. Pauli	1. FC Köln	Sell
Anton Rogan	-	525000	Celtic	Sunderland	Sell
Andriy Sidelnikov	-	500000	Dnipro	Wattenscheid 09	Sell
Steve Wood	-	480000	Millwall	Southampton	Sell
Wolfgang Funkel	-	400000	KFC Uerdingen	1.FC K'lautern	Sell
Kay Friedmann	-	400000	1.FC K'lautern	1.FC Nuremberg	Sell
Shaun Teale	-	360000	Bournemouth	Aston Villa	Sell
Joachim Stadler	-	300000	1.FC K'lautern	Bor. M'gladbach	Sell
Graeme Hogg	-	300000	Portsmouth FC	Heart of Midl.	Sell
Andy Comyn	-	300000	Aston Villa	Derby	Sell
Jocelyn Angloma	-	6000000	Paris SG	Marseille	Sell
Paul Parker	-	2430000	QPR	Man Utd	Sell
Matt Jackson	-	900000	Luton Town	Everton	Sell
Neil McDonald	-	550000	Everton	Oldham Athletic	Sell
Rob Jones	-	450000	Crewe Alexandra	Liverpool	Sell
Cristóbal	-	400000	CD Logroñés	FC Barcelona	Sell
Andy Hill	-	250000	Bury	Man City	Sell
Dariusz Kubicki	-	225000	Legia Warszawa	Aston Villa	Sell
Robert Nikolic	-	200000	Bor. Dortmund	FC St. Pauli	Sell
Stefan Böger	-	175000	Carl Zeiss Jena	Hansa Rostock	Sell
Helmut Rahner	-	125000	BW Berlin	KFC Uerdingen	Sell
Timo Lange	-	100000	S. Brandenburg	Hallescher FC	Sell
Brian Statham	-	83000	Spurs	Brentford	Sell
Curtis Fleming	-	60000	St. Patricks	Middlesbrough	Sell
Andreas Gielchen	-	250000	1. FC Köln	MSV Duisburg	Sell
Alan Harper	-	247000	Man City	Everton	Sell
Scott Paterson	-	225000	Cove Rangers	Liverpool	Sell
Burkhard Reich	-	225000	BFC Dynamo	Karlsruher SC	Sell
Oliver Schäfer	-	215000	SC Freiburg	1.FC K'lautern	Sell
Hendrik Herzog	-	200000	BFC Dynamo	FC Schalke 04	Sell
Torsten Wohlert	-	200000	FC 08 Homburg	Waldh. Mannheim	Sell
Alexander Kutschera	-	200000	BW Berlin	KFC Uerdingen	Sell
Oliver Pagé	-	190000	Bay. Leverkusen	Dynamo Dresden	Sell
David Wetherall	-	180000	Sheff Wed	Leeds	Sell
Graham Rodger	-	170000	Luton Town	Grimsby Town	Sell
Tony Witter	-	155000	Crystal Palace	QPR	Sell
Ioan Andone	-	148000	Elche CF	Heerenveen	Sell
Craig Fleming	-	130000	Halifax Town	Oldham Athletic	Sell
Tony Witter	-	125000	QPR	Millwall	Sell
Chris Price	-	120000	Aston Villa	Blackburn	Sell
Markus Happe	-	100000	Preußen Münster	Bay. Leverkusen	Sell
Rainer Aigner	-	100000	Bayern Munich	F. Düsseldorf	Sell
Russell Osman	-	100000	Southampton	Bristol City	Sell
Jes Högh	-	70000	Aalborg BK	Bröndby IF	Sell
