Weight	Volleys	Vision	Strength	Stand Tackle	Stamina	Sprint Speed	Slide Tackle	Shot Power	Short Pass	Preferred Positions	Preferred Foot	Penalties	Name	Marking	Long Shots	Long Pass	Jumping	Interceptions	Height	Heading	Game Edition	GK Reflexes	GK Positioning	GK Kicking	GK Handling	GK Diving	Finishing	FK Acc.	Dribbling	Curve	Crossing	Birth Place	Birth Date	Ball Control	Balance	Att. Position	Agility	Aggression	Age	Acceleration	Market Value	Price
85	80	76	82	14	68	86	20	78	74	ST	Right	72	Morata	14	74	51	79	24	189	75	FIFA 17	5	4	4	5	4	81	44	82	76	73	Spain	23/10/1992	83	56	83	62	54	24	80	40000000	66000000
85	82	74	91	39	85	78	34	84	67	ST	Right	76	Diego Costa	28	72	52	64	40	188	82	FIFA 17	11	8	12	13	11	89	59	79	62	65	Spain	7/10/1988	83	52	88	58	93	28	76	50000000	66000000
85	40	52	84	88	73	71	85	70	73	CB	Left	35	Aymeric Laporte	86	47	78	77	85	189	85	FIFA 17	5	14	5	11	10	45	77	55	62	58	France	27/05/1994	71	55	54	49	72	23	68	25000000	65000000
74	83	75	76	45	94	86	27	85	74	ST	Right	82	Edinson Cavani	24	80	50	92	55	184	85	FIFA 13	10	13	13	5	12	90	73	79	75	70	Uruguay	14/02/1987	84	59	90	84	86	26	80	55000000	64500000
80	86	77	77	25	79	96	36	81	77	ST	Right	79	Pierre-Emerick Aubameyang	28	79	64	77	48	187	79	FIFA 17	9	9	15	9	6	88	74	82	78	77	Gabon	18/06/1989	82	69	89	80	43	28	95	65000000	63750000
69	59	74	64	58	75	92	54	68	77	CAM	Right	62	Raheem Sterling	48	69	70	61	26	170	38	FIFA 15	9	15	12	12	15	73	49	86	64	72	England	8/12/1994	83	91	78	90	34	20	94	40000000	63700000
70	77	83	64	63	78	88	61	87	81	CAM	Left	73	Ángel Di María	37	79	81	72	47	180	53	FIFA 15	11	12	11	7	10	75	72	87	83	91	Argentina	14/02/1988	86	79	84	90	76	27	88	50000000	63000000
91	20	66	78	19	32	35	16	21	45	GK	Right	23	Alisson	20	14	44	52	11	191	19	FIFA 18	86	83	83	81	82	13	18	27	19	17	Brazil	2/10/1992	30	37	13	30	27	25	44	60000000	62500000
67	63	83	36	50	76	77	47	76	83	CAM	Right	68	Oscar	37	77	80	66	34	179	54	FIFA 16	12	12	15	10	12	75	77	82	77	70	Brazil	9/09/1991	84	80	81	86	31	25	78	35000000	60000000
64	59	81	59	62	82	66	61	76	88	CM	Right	58	Naby Keïta	57	66	78	56	75	172	42	FIFA 18	9	14	15	14	7	74	47	88	64	62	Guinea	10/02/1995	88	90	74	90	78	23	82	65000000	60000000
64	70	76	61	75	88	84	69	76	85	CM	Left	65	Fred	76	76	77	84	75	169	55	FIFA 18	15	11	15	16	7	74	72	79	70	67	Brazil	5/03/1993	86	87	69	84	73	25	80	32000000	59000000
85	20	42	81	75	79	83	76	68	76	LB	Left	40	Benjamin Mendy	72	63	68	69	76	185	64	FIFA 17	9	15	9	7	7	33	29	75	74	81	France	17/07/1994	75	71	70	68	75	23	80	13000000	57500000
85	73	80	90	41	84	85	28	94	83	RM	Left	78	Hulk	33	90	78	72	55	180	68	FIFA 16	12	11	7	10	6	85	84	84	80	80	Brazil	25/07/1986	84	59	83	72	84	30	84	32000000	55800000
75	27	59	78	80	76	74	81	46	79	CB	Right	37	John Stones	79	41	68	72	75	188	74	FIFA 16	8	10	11	15	7	29	29	66	26	62	England	28/05/1994	76	57	48	63	70	22	74	28000000	55600000
73	82	77	79	42	80	87	30	81	80	ST	Right	84	Alexandre Lacazette	23	76	68	76	40	175	72	FIFA 17	6	5	9	6	11	87	77	85	74	70	France	28/05/1991	84	84	87	87	70	26	84	40000000	53000000
83	57	69	77	81	90	93	84	86	74	RB	Right	63	Kyle Walker	79	68	67	83	75	183	74	FIFA 17	8	15	16	6	12	51	71	75	76	79	England	28/05/1990	75	73	66	70	78	27	87	30000000	52700000
75	64	66	60	32	74	90	35	75	74	RM	Left	63	Leroy Sané	26	74	63	64	32	183	69	FIFA 16	14	9	9	12	8	74	59	83	80	64	Germany	11/01/1996	78	75	77	78	52	20	92	30000000	50500000
70	73	81	64	66	75	85	59	69	82	CAM	Right	58	Alex Teixeira	73	75	75	52	69	173	54	FIFA 15	12	7	14	9	10	78	49	86	52	71	Brazil	6/01/1990	86	85	72	87	45	25	89	30000000	50000000
84	67	68	77	82	75	78	82	73	77	CB	Right	75	David Luiz	78	71	70	80	77	189	82	FIFA 14	14	7	10	12	11	56	75	69	70	68	Brazil	22/04/1987	79	56	49	75	84	27	75	26000000	49500000
70	77	92	58	16	69	76	19	70	88	CAM	Left	78	Mesut Özil	22	76	80	53	33	181	54	FIFA 13	14	6	10	14	6	74	79	87	84	86	Germany	15/10/1988	91	74	85	85	56	24	78	40000000	47000000
83	72	73	91	30	77	78	25	85	72	ST	Right	81	Christian Benteke	25	76	48	81	29	190	84	FIFA 15	5	8	12	5	14	83	67	75	60	58	Belgium	3/12/1990	80	48	81	74	76	24	77	20000000	46500000
82	50	86	76	75	79	54	69	88	85	CM	Left	59	Granit Xhaka	71	85	89	33	76	185	62	FIFA 16	13	7	11	8	7	49	70	70	68	68	Switzerland	27/09/1992	80	62	78	55	89	23	48	35000000	45000000
78	30	73	82	88	93	75	85	75	82	CDM	Right	91	Fabinho	80	53	77	77	83	188	75	FIFA 18	8	8	6	12	13	66	45	75	71	79	Brazil	23/10/1993	81	69	68	71	85	24	73	45000000	45000000
63	71	88	56	22	74	73	16	74	87	CAM	Left	71	Juan Mata	15	72	74	72	39	170	66	FIFA 13	8	5	14	10	9	79	81	86	82	83	Spain	28/04/1988	88	89	86	90	52	25	85	38000000	44730000
84	74	77	90	83	90	68	77	78	83	CDM	Left	69	Nemanja Matić	76	75	80	71	86	194	77	FIFA 17	9	14	12	15	7	64	67	72	68	68	Serbia	1/08/1988	79	53	68	57	83	29	66	35000000	44700000
81	58	62	85	85	78	76	85	69	69	CB	Right	44	Nicolás Otamendi	85	60	64	90	86	183	84	FIFA 15	12	11	8	5	12	59	44	60	50	54	Argentina	12/02/1988	63	73	55	71	82	27	74	25000000	44600000
75	93	55	79	42	75	78	19	80	69	ST	Right	89	Falcao	16	79	54	93	41	176	95	FIFA 13	5	9	6	13	10	94	71	78	83	56	Colombia	10/02/1986	85	76	94	85	70	27	80	60000000	43000000
75	79	75	62	35	69	78	26	81	82	LM	Right	62	Julian Draxler	25	85	74	67	36	187	58	FIFA 15	8	13	5	13	11	75	72	86	78	78	Germany	20/09/1993	84	75	76	84	48	21	78	22000000	43000000
62	76	78	69	42	76	86	36	77	77	RW	Right	73	Alexis Sánchez	30	73	70	66	42	171	59	FIFA 14	13	12	15	10	10	79	70	85	74	75	Chile	19/12/1988	84	86	82	91	69	25	89	30000000	42500000
85	58	74	85	88	73	75	88	74	75	CB	Right	70	Leonardo Bonucci	84	65	83	85	90	190	84	FIFA 17	4	2	3	2	2	37	61	68	56	44	Italy	1/05/1987	75	55	38	61	82	30	65	45000000	42000000
79	69	70	84	90	79	85	88	87	76	CB	Right	71	Thiago Silva	90	77	78	90	90	183	82	FIFA 12	10	9	5	12	9	38	73	64	68	68	Brazil	22/09/1984	76	68	59	76	80	27	83	38000000	42000000
85	85	72	86	47	84	85	33	84	72	ST	Right	70	Jackson Martínez	27	70	63	85	47	185	86	FIFA 15	14	14	12	5	15	87	46	78	73	61	Colombia	3/10/1986	82	70	86	81	83	28	78	30000000	42000000
72	69	71	60	43	77	92	41	71	78	RW	Left	61	Mohamed Salah	37	62	63	70	55	175	59	FIFA 17	14	11	9	14	14	78	60	87	59	71	Egypt	15/06/1992	87	84	83	86	63	25	92	35000000	42000000
75	84	87	67	53	84	84	55	87	85	RM	Right	72	Henrikh Mkhitaryan	49	78	78	72	68	177	53	FIFA 16	7	5	14	11	5	74	64	87	83	80	Armenia	21/01/1989	89	83	84	90	70	27	87	30000000	42000000
78	62	79	79	78	86	75	71	82	83	CM	Right	70	Corentin Tolisso	72	78	82	89	76	181	82	FIFA 17	14	9	14	10	7	75	73	77	66	67	France	3/08/1994	78	73	79	74	81	23	74	22000000	41500000
75	71	82	64	28	74	81	17	85	81	RW	Left	68	Malcom	16	83	73	58	26	171	57	FIFA 18	9	7	15	14	8	74	81	86	77	79	Brazil	26/02/1997	84	84	77	93	53	21	86	45000000	41000000
76	80	83	72	30	76	77	31	73	84	CAM	Right	63	Roberto Firmino	24	74	72	80	33	181	72	FIFA 15	10	6	9	11	8	78	67	87	74	70	Brazil	2/10/1991	83	78	80	84	41	23	78	25000000	41000000
82	51	52	81	82	74	72	85	66	75	CB	Right	54	Shkodran Mustafi	81	52	69	84	85	184	80	FIFA 16	6	10	15	9	11	58	47	49	55	51	Germany	17/04/1992	67	70	50	67	77	24	70	20000000	41000000
74	55	71	66	78	81	88	76	80	78	RB	Right	46	João Cancelo	73	66	74	73	73	182	64	FIFA 18	14	14	15	9	6	58	69	82	81	82	Portugal	27/05/1994	79	74	76	78	71	24	88	35000000	40400000
73	78	73	80	29	74	88	21	84	75	ST	Right	72	Cédric Bakambu	30	68	66	78	39	182	71	FIFA 17	6	14	6	13	6	81	54	80	68	74	DR Congo	11/04/1991	82	69	82	81	62	26	87	25000000	40000000
75	80	81	67	35	69	77	26	84	85	CAM	Right	63	Julian Draxler	25	85	75	76	36	187	65	FIFA 16	8	13	5	13	11	77	72	87	78	78	Germany	20/09/1993	85	75	79	83	48	23	78	28000000	40000000
69	76	72	55	30	75	82	28	70	76	ST	Left	72	Paulo Dybala	24	76	68	65	30	177	60	FIFA 15	10	9	8	10	8	80	74	84	80	68	Argentina	15/11/1993	88	85	78	90	66	21	90	28000000	40000000
81	64	83	90	84	84	48	78	74	81	CDM	Right	60	Javi Martinez	76	63	77	53	85	190	82	FIFA 12	8	11	9	12	5	65	51	72	68	60	Spain	2/09/1988	71	56	74	58	84	23	64	30000000	40000000
83	18	60	69	15	38	62	8	42	15	GK	Left	17	Ederson	9	18	25	50	25	188	14	FIFA 17	87	78	82	76	81	14	20	21	12	20	Brazil	17/08/1993	30	40	16	50	27	24	64	22000000	40000000
85	73	79	88	41	90	88	28	92	80	RW	Left	87	Hulk	33	88	75	72	42	180	68	FIFA 12	12	11	7	10	6	83	84	84	82	80	Brazil	25/07/1986	83	77	86	78	85	25	93	37000000	40000000
80	67	82	79	69	85	75	64	76	82	CM	Right	79	Axel Witsel	65	75	74	74	69	186	76	FIFA 12	7	10	7	7	5	75	70	81	80	75	Belgium	12/01/1989	84	64	79	86	78	23	67	20000000	40000000
73	68	78	69	75	87	77	60	77	84	RM	Right	59	João Mário	65	71	77	63	77	179	55	FIFA 16	8	8	8	15	6	72	67	82	73	78	Portugal	19/01/1993	84	70	80	78	61	23	75	30000000	40000000
75	70	78	62	36	82	83	32	78	79	RM	Left	72	Federico Bernardeschi	28	82	70	54	34	183	48	FIFA 17	12	13	10	15	14	71	78	86	78	76	Italy	16/02/1994	87	72	78	83	52	23	83	30000000	40000000
79	28	44	86	81	73	72	84	74	65	CB	Right	44	Davinson Sánchez	81	44	61	76	68	187	80	FIFA 17	15	6	10	7	9	40	27	54	22	36	Colombia	12/06/1996	63	55	34	64	83	21	66	25000000	40000000
72	36	75	81	80	79	72	78	72	79	CDM	Right	45	Tiémoué Bakayoko	76	51	76	78	78	184	72	FIFA 17	10	14	11	15	11	39	37	75	49	54	France	17/08/1994	76	62	60	66	81	23	71	16000000	40000000
70	76	78	63	36	74	92	32	86	80	LM	Left	77	Douglas Costa	28	80	68	61	36	172	50	FIFA 18	5	12	9	15	13	67	78	90	82	78	Brazil	14/09/1990	89	91	77	93	55	27	96	55000000	40000000
78	73	63	80	26	65	84	22	82	62	ST	Right	67	Michy Batshuayi	16	76	36	81	23	180	73	FIFA 16	15	7	16	10	9	82	46	78	61	65	Belgium	2/10/1993	79	78	81	84	59	22	80	15000000	39000000
77	75	76	76	86	94	76	88	84	84	CM	Right	63	Radja Nainggolan	78	86	81	76	86	176	59	FIFA 18	11	8	14	11	11	76	68	80	73	73	Belgium	4/05/1988	85	84	88	81	88	30	80	45000000	38000000
77	36	35	82	83	81	83	85	55	71	CB	Right	46	Eric Bertrand Bailly	81	48	56	84	84	187	74	FIFA 16	8	9	10	14	14	33	43	52	42	41	Ivory Coast	12/04/1994	59	65	36	67	86	22	79	8000000	38000000
79	74	66	76	40	85	85	35	76	67	ST	Right	80	André Silva	34	66	58	84	55	185	77	FIFA 17	8	11	7	13	14	75	33	77	69	59	Portugal	6/11/1995	78	73	83	77	76	21	78	22000000	38000000
70	58	72	70	57	76	89	54	75	77	RM	Right	69	Alex Oxlade-Chamberlain	52	74	73	65	51	175	39	FIFA 17	9	9	6	9	16	68	53	85	67	75	England	15/08/1993	82	88	74	84	66	24	89	22000000	38000000
81	81	74	91	39	76	85	34	82	65	ST	Right	79	Diego Costa	28	69	48	60	40	188	82	FIFA 14	11	8	12	13	11	88	59	82	58	63	Spain	7/10/1988	83	62	87	63	89	25	76	35000000	38000000
70	68	78	53	60	78	91	58	84	78	RW	Right	53	Felipe Anderson	38	84	74	44	69	175	44	FIFA 18	7	5	9	10	12	71	69	87	71	79	Brazil	15/04/1993	86	88	70	90	67	25	94	30000000	38000000
70	63	77	74	79	83	68	76	76	81	CM	Right	53	Danny Drinkwater	70	73	83	56	76	177	61	FIFA 17	12	9	8	6	12	61	69	73	70	64	England	5/03/1990	80	78	74	69	74	27	68	9000000	37900000
75	30	60	79	77	75	85	75	49	70	LB	Left	52	Luke Shaw	75	41	61	63	76	185	62	FIFA 14	6	6	12	11	9	31	57	78	62	75	England	12/07/1995	75	64	63	79	63	19	85	13000000	37500000
75	78	80	75	84	93	77	90	80	85	CM	Right	86	Arturo Vidal	75	80	79	81	86	180	72	FIFA 15	4	2	4	2	4	78	65	80	76	76	Chile	22/05/1987	83	78	79	79	89	28	81	42000000	37500000
85	85	72	86	47	84	85	33	84	72	ST	Right	70	Jackson Martínez	27	70	63	85	47	185	86	FIFA 15	14	14	12	5	15	87	46	78	73	61	Colombia	3/10/1986	82	70	86	81	83	28	78	35000000	37100000
72	78	86	65	32	73	82	26	68	87	CAM	Right	67	Mario Götze	16	65	76	64	54	176	59	FIFA 13	10	6	12	7	14	76	74	91	81	74	Germany	3/06/1992	90	90	84	88	46	21	84	45000000	37000000
84	63	82	84	75	78	73	58	77	86	CM	Right	55	André Gomes	65	73	80	65	70	188	69	FIFA 16	8	14	6	9	12	68	68	86	81	61	Portugal	30/07/1993	84	64	73	69	80	23	74	30000000	37000000
73	60	85	58	60	68	75	48	55	88	CM	Right	57	Ander Herrera	47	62	81	63	66	182	38	FIFA 14	8	9	15	12	9	61	70	83	72	58	Spain	14/08/1989	87	78	80	84	77	25	78	20000000	36000000
80	45	74	87	82	85	66	74	85	79	CDM	Left	44	Geoffrey Kondogbia	68	66	76	76	79	188	71	FIFA 15	9	7	9	9	14	47	59	75	62	58	France	15/02/1993	76	53	67	74	70	22	66	16000000	36000000
81	24	43	80	81	75	76	80	58	75	CB	Left	43	Clément Lenglet	78	35	69	79	80	186	75	FIFA 18	7	12	9	10	10	23	27	60	25	36	France	17/06/1995	75	60	47	62	80	23	75	36000000	35900000
94	69	69	90	25	73	86	22	84	67	ST	Left	75	Romelu Lukaku	25	72	58	70	27	190	77	FIFA 14	10	7	14	15	8	81	51	77	56	68	Belgium	13/05/1993	80	48	77	49	73	21	82	25000000	35360000
69	79	81	63	27	72	88	22	76	83	LW	Right	82	Eden Hazard	25	78	76	59	41	170	64	FIFA 12	8	8	6	12	11	76	79	90	82	78	Belgium	7/01/1991	88	90	82	92	54	21	91	33000000	35000000
84	67	68	77	85	71	73	84	74	78	CB	Right	75	David Luiz	81	71	76	82	80	189	83	FIFA 16	14	7	10	12	11	56	76	70	70	68	Brazil	22/04/1987	79	56	54	74	84	29	72	28000000	35000000
75	67	71	81	69	92	86	64	85	77	CM	Right	68	Renato Sanches	66	77	70	80	77	176	64	FIFA 16	14	13	6	12	5	65	68	77	59	59	Portugal	18/08/1997	76	80	77	82	90	19	83	20000000	35000000
85	58	74	85	88	73	72	84	74	79	CB	Right	70	Leonardo Bonucci	80	65	85	85	90	190	86	FIFA 18	4	2	3	2	2	44	61	69	56	44	Italy	1/05/1987	75	52	38	60	82	31	62	35000000	35000000
80	40	32	79	83	68	68	80	38	60	CB	Right	30	Mattia Caldara	81	20	58	76	81	187	82	FIFA 18	5	9	6	9	14	36	24	50	20	34	Italy	5/05/1994	64	60	34	58	76	24	66	25000000	35000000
75	50	75	76	84	90	64	82	71	82	CDM	Right	56	Morgan Schneiderlin	74	56	82	75	83	181	60	FIFA 15	7	14	12	11	6	64	61	73	67	66	France	8/11/1989	78	66	67	70	85	25	72	28000000	35000000
85	34	57	81	80	65	78	79	70	70	CB	Right	40	Antonio Rüdiger	82	40	65	72	76	190	77	FIFA 17	8	12	10	15	14	27	56	59	34	68	Germany	3/03/1993	67	50	33	63	89	24	76	25000000	35000000
80	34	55	79	79	78	68	76	68	67	CB	Right	55	Victor Nilsson Lindelöf	79	57	60	81	81	187	79	FIFA 17	9	7	8	16	12	36	66	59	64	48	Sweden	17/07/1994	60	47	43	55	81	23	66	22000000	35000000
83	67	68	86	72	92	82	71	85	79	RM	Right	68	Moussa Sissoko	69	71	74	77	76	187	70	FIFA 16	8	10	11	8	14	72	74	80	75	76	France	16/08/1989	79	63	76	76	77	27	79	13000000	35000000
92	60	79	86	87	67	66	86	71	78	CB	Right	68	Mats Hummels	86	51	82	70	91	191	90	FIFA 16	6	5	10	6	15	55	53	68	65	64	Germany	16/12/1988	77	58	56	64	71	27	62	38000000	35000000
78	74	75	74	31	82	90	20	88	74	LW	Right	66	Memphis Depay	24	81	68	79	21	176	60	FIFA 15	10	12	6	14	8	74	90	86	85	65	Netherlands	13/02/1994	82	86	80	82	62	21	92	28000000	34000000
76	80	86	69	64	76	73	70	74	86	RM	Right	73	Arda Turan	58	77	78	79	60	177	70	FIFA 15	11	12	11	7	11	72	64	87	81	82	Turkey	30/01/1987	90	85	82	86	78	28	79	35000000	34000000
75	81	93	64	66	74	68	62	77	92	CM	Right	86	Cesc Fàbregas	62	79	92	68	61	179	74	FIFA 14	15	15	8	10	6	78	81	81	77	83	Spain	4/05/1987	89	77	87	65	45	27	67	50000000	33000000
85	73	82	91	78	79	76	69	76	83	CAM	Right	63	Marouane Fellaini	76	77	76	69	76	194	90	FIFA 13	15	14	8	5	7	75	45	74	60	68	Belgium	22/11/1987	84	34	81	61	85	25	65	28000000	32400000
88	75	65	94	42	78	71	28	89	68	ST	Right	77	Wilfried Bony	25	80	45	84	38	182	84	FIFA 14	11	7	5	8	10	82	58	74	66	45	Ivory Coast	10/12/1988	76	77	83	67	70	25	77	17000000	32300000
74	78	75	64	36	76	85	39	86	79	LM	Right	81	André Schürrle	23	88	67	76	43	184	65	FIFA 14	12	9	12	11	7	81	70	86	77	77	Germany	6/11/1990	78	82	80	86	59	23	92	23000000	32000000
74	71	88	60	67	76	71	61	79	89	CM	Right	79	Miralem Pjanić	57	84	85	66	67	180	61	FIFA 16	8	7	13	7	7	70	90	83	81	77	Bosnia Herzegovina	2/04/1990	89	78	77	76	61	26	72	35000000	32000000
78	75	60	74	34	77	75	32	83	62	ST	Left	79	Arkadiusz Milik	29	77	62	62	36	186	73	FIFA 16	6	15	16	16	9	84	74	71	71	58	Poland	28/02/1994	71	63	75	69	67	22	73	12000000	32000000
66	56	75	50	14	55	79	20	72	74	CAM	Right	62	Oscar	37	70	66	66	34	179	48	FIFA 12	12	12	15	10	12	67	61	86	57	65	Brazil	9/09/1991	81	77	76	86	24	20	79	20000000	32000000
76	63	82	67	64	79	66	60	61	83	CM	Right	49	Illarramendi	58	56	81	55	68	179	57	FIFA 13	11	13	10	6	14	52	70	72	69	60	Spain	8/03/1990	76	75	72	74	68	23	69	12000000	32000000
77	37	46	78	81	74	72	84	81	69	CB	Left	39	Iñigo Martínez	85	74	77	89	82	181	76	FIFA 17	11	13	11	16	12	42	51	53	72	51	Spain	17/05/1991	68	64	48	67	86	26	71	25000000	32000000
67	31	42	55	82	67	78	81	49	65	CB	Right	31	Marquinhos	82	31	70	75	79	180	76	FIFA 13	13	10	12	6	6	33	32	55	40	50	Brazil	14/05/1994	70	62	27	64	78	19	74	15000000	31400000
83	74	73	92	30	77	79	18	85	72	ST	Right	77	Christian Benteke	25	76	48	82	29	190	85	FIFA 16	5	8	12	5	14	81	67	75	60	58	Belgium	3/12/1990	81	48	76	74	76	25	75	27000000	31200000
75	72	85	56	55	75	78	56	73	85	CM	Right	58	Mateo Kovačić	40	68	81	65	49	181	45	FIFA 15	6	6	5	4	8	58	71	86	81	77	Croatia	6/05/1994	87	79	69	81	66	21	84	22000000	31000000
66	76	69	64	60	80	94	65	84	80	RM	Right	66	Juan Cuadrado	55	80	76	60	56	176	60	FIFA 14	10	7	14	6	6	76	70	88	74	84	Colombia	26/05/1988	84	76	79	90	80	26	92	32000000	31000000
72	72	83	67	52	83	76	38	68	81	CAM	Right	61	Adam Lallana	30	71	72	73	70	173	67	FIFA 14	11	8	14	15	6	73	66	84	77	74	England	10/05/1988	82	83	74	84	46	26	78	7500000	31000000
73	91	82	72	32	72	78	21	90	85	ST	Left	92	Robin van Persie	23	87	74	59	34	188	71	FIFA 12	8	7	5	10	9	91	80	84	86	83	Netherlands	6/08/1983	88	59	89	81	55	28	81	47500000	30700000
67	42	60	59	77	89	92	78	68	70	RB	Right	38	Nélson Semedo	76	52	53	80	76	177	58	FIFA 17	12	14	10	12	16	50	30	78	60	75	Portugal	16/11/1993	76	83	73	88	77	23	91	20000000	30570000
81	43	56	86	77	77	79	82	77	66	CB	Left	45	Eliaquim Mangala	76	40	63	90	83	188	84	FIFA 14	13	9	5	12	9	26	47	61	46	64	France	13/02/1991	65	57	38	74	91	23	75	28000000	30500000
84	79	72	86	48	91	76	24	78	74	ST	Right	72	Islam Slimani	34	71	59	87	54	188	92	FIFA 16	11	15	6	9	10	78	47	73	65	58	Algeria	18/06/1988	74	57	86	66	88	28	69	22000000	30500000
94	41	54	92	84	81	66	78	70	75	CB	Right	53	Yerry Mina	81	50	52	70	75	195	83	FIFA 18	12	9	12	8	10	51	30	60	38	43	Colombia	23/09/1994	53	38	48	54	82	23	53	20000000	30250000
73	70	72	60	28	66	83	30	75	71	RM	Right	69	Gonçalo Guedes	25	71	64	65	43	179	59	FIFA 16	9	9	11	12	9	68	71	76	74	69	Portugal	29/11/1996	75	77	74	82	60	19	78	9000000	30000000
85	76	70	78	19	75	87	15	79	71	ST	Right	74	Morata	15	77	51	75	21	189	70	FIFA 16	12	6	12	4	9	82	43	84	75	67	Spain	23/10/1992	85	65	85	75	56	23	83	30000000	30000000
80	68	72	78	29	75	92	28	78	76	LW	Right	58	Keita Baldé Diao	17	74	64	66	31	184	58	FIFA 17	15	8	13	8	12	79	52	86	70	74	Senegal	8/03/1995	88	77	77	82	54	22	90	25000000	30000000
74	59	84	59	23	70	79	26	75	85	CAM	Right	76	Isco	25	82	80	64	43	176	48	FIFA 13	6	15	12	8	10	73	72	88	84	74	Spain	21/04/1992	89	84	82	86	58	21	80	25000000	30000000
71	85	63	69	21	74	76	26	83	72	ST	Right	71	Paco Alcácer	26	68	51	75	26	176	78	FIFA 16	5	8	14	14	12	84	59	72	66	53	Spain	30/08/1993	81	80	87	78	59	23	76	25000000	30000000
67	68	74	59	39	74	89	26	84	77	LM	Right	74	Yannick Carrasco	19	75	72	68	18	180	53	FIFA 17	10	10	9	11	9	78	78	90	81	80	Belgium	4/09/1993	85	71	82	91	61	24	87	40000000	30000000
