Name	Birth Place	Birth Date	Market Value	Price	Overall	Preferred Positions	Team A	Team B	Transfer Type	Country A	Country B
Ander Herrera	Spain	14/08/1989	20000000	36000000	62	CM	Athletic Bilbao	Man Utd	Sell	Spain	England
Geoffrey Kondogbia	France	15/02/1993	16000000	36000000	67	CDM	Monaco	Inter	Sell	France	Italy
Romelu Lukaku	Belgium	13/05/1993	25000000	35360000	68	ST	Chelsea	Everton	Sell	England	England
Eden Hazard	Belgium	7/01/1991	33000000	35000000	76	LW	LOSC Lille	Chelsea	Sell	France	England
David Luiz	Brazil	22/04/1987	28000000	35000000	72	CB	Paris SG	Chelsea	Sell	France	England
Morgan Schneiderlin	France	8/11/1989	28000000	35000000	67	CDM	Southampton	Man Utd	Sell	England	England
Moussa Sissoko	France	16/08/1989	13000000	35000000	74	RM	Newcastle	Spurs	Sell	England	England
Memphis Depay	Netherlands	13/02/1994	28000000	34000000	74	LW	PSV Eindhoven	Man Utd	Sell	Netherlands	England
Arda Turan	Turkey	30/01/1987	35000000	34000000	74	RM	Atlético Madrid	FC Barcelona	Sell	Spain	Spain
Marouane Fellaini	Belgium	22/11/1987	28000000	32400000	74	CAM	Everton	Man Utd	Sell	England	England
Wilfried Bony	Ivory Coast	10/12/1988	17000000	32300000	68	ST	Swansea	Man City	Sell	Wales	Italy
Arkadiusz Milik	Poland	28/02/1994	12000000	32000000	67	ST	AFC Ajax	SSC Napoli	Sell	Netherlands	Italy
Oscar	Brazil	9/09/1991	20000000	32000000	61	CAM	Internacional	Chelsea	Sell	Brazil	England
Marquinhos	Brazil	14/05/1994	15000000	31400000	55	CB	AS Roma	Paris SG	Sell	Italy	France
Christian Benteke	Belgium	3/12/1990	27000000	31200000	73	ST	Liverpool	Crystal Palace	Sell	Cote d'Ivoire	England
Juan Cuadrado	Colombia	26/05/1988	32000000	31000000	74	RM	Fiorentina	Chelsea	Sell	Italy	England
Adam Lallana	England	10/05/1988	7500000	31000000	71	CAM	Southampton	Liverpool	Sell	England	Cote d'Ivoire
Robin van Persie	Netherlands	6/08/1983	47500000	30700000	74	ST	Arsenal	Man Utd	Sell	England	England
Eliaquim Mangala	France	13/02/1991	28000000	30500000	63	CB	FC Porto	Man City	Sell	Portugal	Italy
Isco	Spain	21/04/1992	25000000	30000000	72	CAM	Málaga CF	Real Madrid	Sell	Spain	Spain
Rodrigo	Spain	6/03/1991	18000000	30000000	71	ST	Benfica	Valencia CF	Sell	Portugal	Spain
Carlos Bacca	Colombia	8/09/1986	25000000	30000000	72	ST	Sevilla FC	AC Milan	Sell	Spain	Italy
Douglas Costa	Brazil	14/09/1990	23000000	30000000	74	CAM	Shakhtar D.	Bayern Munich	Sell	Ukraine	Germany
Antoine Griezmann	France	21/03/1991	30000000	30000000	70	LW	Real Sociedad	Atlético Madrid	Sell	Spain	Spain
Dimitri Payet	France	29/03/1987	30000000	29300000	76	LM	West Ham	Marseille	Sell	England	France
Ezequiel Lavezzi	Argentina	3/05/1985	30000000	28950000	74	LW	SSC Napoli	Paris SG	Sell	Italy	France
Yannick Bolasie	DR Congo	24/05/1989	14000000	28900000	64	LM	Crystal Palace	Everton	Sell	England	England
Michael Keane	England	11/01/1993	18000000	28500000	63	CB	Burnley	Everton	Sell	England	England
Jordan Pickford	England	7/03/1994	15000000	28500000	28	GK	Sunderland	Everton	Sell	France	England
Ramires	Brazil	24/03/1987	25000000	28000000	76	CDM	Chelsea	JS Suning	Sell	England	China
Kelechi Iheanacho	Nigeria	3/10/1996	15000000	27700000	65	ST	Man City	Leicester	Sell	Italy	England
Georginio Wijnaldum	Netherlands	11/11/1990	20000000	27500000	72	LM	Newcastle	Liverpool	Sell	England	Cote d'Ivoire
Davy Klaassen	Netherlands	21/02/1993	18000000	27000000	73	CM	AFC Ajax	Everton	Sell	Netherlands	England
Pedro	Spain	28/07/1987	20000000	27000000	70	LW	FC Barcelona	Chelsea	Sell	Spain	England
Alex Sandro	Brazil	26/01/1991	20000000	26000000	73	LB	FC Porto	Juventus	Sell	Portugal	Italy
Dejan Lovren	Croatia	5/07/1989	12000000	25300000	55	CB	Southampton	Liverpool	Sell	England	Cote d'Ivoire
Youri Tielemans	Belgium	7/05/1997	22000000	25000000	72	CM	RSC Anderlecht	Monaco	Sell	Belgium	France
Yohan Cabaye	France	14/01/1986	20000000	25000000	74	CM	Newcastle	Paris SG	Sell	England	France
Samuel Umtiti	France	14/11/1993	15000000	25000000	70	CB	Olympique Lyon	FC Barcelona	Sell	France	Spain
Layvin Kurzawa	France	4/09/1992	10000000	25000000	73	LB	Monaco	Paris SG	Sell	France	France
Giannelli Imbula	France	12/09/1992	16000000	24250000	72	CDM	FC Porto	Stoke City	Sell	Portugal	England
Ezequiel Garay	Argentina	10/10/1986	20000000	24000000	62	CB	Zenit S-Pb	Valencia CF	Sell	Russia	Spain
Odion Ighalo	Nigeria	16/06/1989	12000000	23300000	63	ST	Watford	CC Yatai	Sell	England	China
Leandro Paredes	Argentina	29/06/1994	13000000	23000000	72	CDM	AS Roma	Zenit S-Pb	Sell	Italy	Russia
Marcos Alonso	Spain	28/12/1990	9000000	23000000	70	LM	Fiorentina	Chelsea	Sell	Italy	England
Morgan Schneiderlin	France	8/11/1989	28000000	22900000	67	CDM	Man Utd	Everton	Sell	England	England
Vincent Janssen	Netherlands	15/06/1994	6000000	22100000	60	ST	AZ Alkmaar	Spurs	Sell	Netherlands	England
Aymen Abdennour	Tunisia	6/08/1989	10000000	22000000	66	CB	Monaco	Valencia CF	Sell	France	Spain
Kevin De Bruyne	Belgium	28/06/1991	15000000	22000000	75	CAM	Chelsea	VfL Wolfsburg	Sell	England	Germany
Kingsley Coman	France	13/06/1996	20000000	21000000	70	LW	Juventus	Bayern Munich	Sell	Italy	Germany
Andre Gray	England	26/06/1991	10000000	20400000	65	ST	Burnley	Watford	Sell	England	England
Calum Chambers	England	20/01/1995	2000000	20230000	61	RB	Southampton	Arsenal	Sell	England	England
Dalbert	Brazil	8/09/1993	5000000	20000000	68	LB	OGC Nice	Inter	Sell	France	Italy
Mario Balotelli	Italy	12/08/1990	27000000	20000000	72	ST	AC Milan	Liverpool	Sell	Italy	Cote d'Ivoire
Danny Welbeck	England	26/11/1990	17000000	20000000	74	ST	Man Utd	Arsenal	Sell	England	England
Juan Cuadrado	Colombia	26/05/1988	15000000	20000000	67	RM	Udinese Calcio	Fiorentina	Sell	Italy	Italy
Kevin Volland	Germany	30/07/1992	17000000	20000000	76	ST	TSG Hoffenheim	Bay. Leverkusen	Sell	Germany	Italy
Georginio Wijnaldum	Netherlands	11/11/1990	15000000	20000000	72	CAM	PSV Eindhoven	Newcastle	Sell	Netherlands	England
Didier Ndong	Gabon	17/06/1994	5000000	20000000	67	CM	FC Lorient	Sunderland	Sell	France	France
Mario Balotelli	Italy	12/08/1990	24000000	20000000	73	ST	Man City	AC Milan	Sell	Italy	Italy
Luciano Vietto	Argentina	5/12/1993	20000000	20000000	70	ST	Villarreal CF	Atlético Madrid	Sell	Spain	Spain
Axel Witsel	Belgium	12/01/1989	20000000	20000000	73	CM	Zenit S-Pb	TJ Quanjian	Sell	Russia	China
Giannelli Imbula	France	12/09/1992	12000000	20000000	72	CDM	Marseille	FC Porto	Sell	France	Portugal
Marcos Rojo	Argentina	20/03/1990	12000000	20000000	65	CB	Sporting CP	Man Utd	Sell	Portugal	England
Geoffrey Kondogbia	France	15/02/1993	15000000	20000000	67	CDM	Sevilla FC	Monaco	Sell	Spain	France
Blaise Matuidi	France	9/04/1987	30000000	20000000	75	CDM	Paris SG	Juventus	Sell	France	Italy
Juan Cuadrado	Colombia	26/05/1988	25000000	20000000	71	RM	Chelsea	Juventus	Sell	England	Italy
Abdul Rahman Baba	Ghana	2/07/1994	10000000	20000000	66	LB	FC Augsburg	Chelsea	Sell	Germany	England
Maximilian Philipp	Germany	1/03/1994	15000000	20000000	64	CF	SC Freiburg	Bor. Dortmund	Sell	Germany	Germany
Ahmed Musa	Nigeria	14/10/1992	18000000	19500000	65	ST	CSKA Moscow	Leicester	Sell	Russia	England
Mamadou Sakho	France	13/02/1990	15000000	19000000	55	CB	Paris SG	Liverpool	Sell	France	Cote d'Ivoire
Joe Allen	Wales	14/03/1990	4000000	19000000	62	CM	Swansea	Liverpool	Sell	Wales	Cote d'Ivoire
Thomas Vermaelen	Belgium	14/11/1985	15000000	19000000	65	CB	Arsenal	FC Barcelona	Sell	England	Spain
Santi Cazorla	Spain	13/12/1984	20000000	19000000	74	RM	Málaga CF	Arsenal	Sell	Spain	England
Nabil Bentaleb	Algeria	24/11/1994	18000000	19000000	68	CM	Spurs	FC Schalke 04	Sell	England	Germany
Florian Thauvin	France	26/01/1993	12000000	18350000	65	RM	Marseille	Newcastle	Sell	France	England
Alexandre Pato	Brazil	2/09/1989	6000000	18000000	69	ST	Villarreal CF	TJ Quanjian	Sell	Spain	China
Hernanes	Brazil	29/05/1985	22000000	18000000	74	CAM	Lazio	Inter	Sell	Italy	Italy
Kwadwo Asamoah	Ghana	9/12/1988	15000000	18000000	72	CM	Udinese Calcio	Juventus	Sell	Italy	Italy
Alberto Moreno	Spain	5/07/1992	15000000	18000000	70	LB	Sevilla FC	Liverpool	Sell	Spain	Cote d'Ivoire
Jordon Ibe	England	8/12/1995	7000000	18000000	57	LW	Liverpool	Bournemouth	Sell	Cote d'Ivoire	England
Leonardo Pavoletti	Italy	26/11/1988	13000000	18000000	59	ST	Genoa	SSC Napoli	Sell	Italy	Italy
Claudio Bravo	Chile	13/04/1983	15000000	18000000	32	GK	FC Barcelona	Man City	Sell	Spain	Italy
Simone Zaza	Italy	25/06/1991	11000000	18000000	68	ST	Sassuolo	Juventus	Sell	Italy	Italy
Gervinho	Ivory Coast	27/05/1987	15000000	18000000	65	LW	AS Roma	HB CFFC	Sell	Italy	China
Nolito	Spain	15/10/1986	15000000	18000000	74	LW	Celta de Vigo	Man City	Sell	Spain	Italy
Mateo Musacchio	Argentina	26/08/1990	18000000	18000000	59	CB	Villarreal CF	AC Milan	Sell	Spain	Italy
Nathaniel Clyne	England	5/04/1991	17000000	17700000	70	RB	Southampton	Liverpool	Sell	England	Cote d'Ivoire
Daley Blind	Netherlands	9/03/1990	12000000	17500000	67	CDM	AFC Ajax	Man Utd	Sell	Netherlands	England
Kevin Strootman	Netherlands	13/02/1990	13000000	17500000	69	CM	PSV Eindhoven	AS Roma	Sell	Netherlands	Italy
Andy Carroll	England	6/01/1989	11000000	17500000	64	ST	Liverpool	West Ham	Sell	Cote d'Ivoire	England
Marco Reus	Germany	31/05/1989	20000000	17100000	73	RM	Bor. M'gladbach	Bor. Dortmund	Sell	Germany	Germany
Britt Assombalonga	DR Congo	6/12/1992	5000000	17100000	62	ST	Nottm Forest	Middlesbrough	Sell	England	England
Xherdan Shaqiri	Switzerland	10/10/1991	17000000	17000000	74	CAM	Inter	Stoke City	Sell	Italy	England
Mario Lemina	Gabon	1/09/1993	7500000	17000000	70	CM	Juventus	Southampton	Sell	Italy	England
Lucas Biglia	Argentina	30/01/1986	20000000	17000000	74	CDM	Lazio	AC Milan	Sell	Italy	Italy
Matthias Ginter	Germany	19/01/1994	15000000	17000000	65	CB	Bor. Dortmund	Bor. M'gladbach	Sell	Germany	Germany
Aleix Vidal	Spain	21/08/1989	10000000	17000000	66	RM	Sevilla FC	FC Barcelona	Sell	Spain	Spain
Manolo Gabbiadini	Italy	26/11/1991	15000000	17000000	72	CAM	SSC Napoli	Southampton	Sell	Italy	England
Lucas Digne	France	20/07/1993	12000000	16500000	67	LB	Paris SG	FC Barcelona	Sell	France	Spain
Wesley Hoedt	Netherlands	6/03/1994	7500000	16400000	62	CB	Lazio	Southampton	Sell	Italy	England
Sam Clucas	England	25/09/1990	2500000	16300000	64	CM	Hull City	Swansea	Sell	England	Wales
Jan Oblak	Slovenia	7/01/1993	4000000	16000000	25	GK	Benfica	Atlético Madrid	Sell	Portugal	Spain
Emanuel Mammana	Argentina	10/02/1996	7000000	16000000	65	CB	Olympique Lyon	Zenit S-Pb	Sell	France	Russia
Simone Zaza	Italy	25/06/1991	15000000	16000000	69	ST	Juventus	Valencia CF	Sell	Italy	Spain
Moussa Sow	Senegal	19/01/1986	13000000	16000000	72	LW	Fenerbahce	Al-Ahli (UAE)	Sell	Turkey	United Arab Emirates
Toby Alderweireld	Belgium	2/03/1989	15000000	16000000	64	CB	Atlético Madrid	Spurs	Sell	Spain	England
Luiz Gustavo	Brazil	23/07/1987	18000000	16000000	72	CDM	Bayern Munich	VfL Wolfsburg	Sell	Germany	Germany
Shinji Kagawa	Japan	17/03/1989	22000000	16000000	70	CAM	Bor. Dortmund	Man Utd	Sell	Germany	England
Memphis Depay	Netherlands	13/02/1994	25000000	16000000	73	LM	Man Utd	Olympique Lyon	Sell	England	France
Bernardo Silva	Portugal	10/08/1994	3500000	15750000	57	CAM	Benfica	Monaco	Sell	Portugal	France
Virgil van Dijk	Netherlands	8/07/1991	5000000	15700000	68	CB	Celtic	Southampton	Sell	Italy	England
Andros Townsend	England	16/07/1991	9000000	15600000	66	RM	Newcastle	Crystal Palace	Sell	England	England
Nampalys Mendy	France	23/06/1992	7500000	15500000	70	CDM	OGC Nice	Leicester	Sell	France	England
Joe Allen	Wales	14/03/1990	8000000	15500000	63	CM	Liverpool	Stoke City	Sell	Cote d'Ivoire	England
Ryan Mason	England	13/06/1991	7500000	15400000	69	CM	Spurs	Hull City	Sell	England	England
James McCarthy	Republic of Ireland	12/11/1990	7500000	15300000	66	CM	Wigan	Everton	Sell	France	England
Nacer Chadli	Belgium	2/08/1989	13000000	15200000	73	LM	Spurs	West Brom	Sell	England	France
Konstantinos Mitroglou	Greece	12/03/1988	7200000	15200000	63	ST	Olympiacos	Fulham	Sell	Greece	Spain
Oliver Burke	Scotland	7/04/1997	7000000	15200000	55	RM	RB Leipzig	West Brom	Sell	Germany	France
Steven Fletcher	Scotland	26/03/1987	6000000	15200000	65	ST	Wolves	Sunderland	Sell	England	France
Robbie Brady	Republic of Ireland	14/01/1992	8000000	15100000	71	LM	Norwich	Burnley	Sell	England	England
Alexandre Pato	Brazil	2/09/1989	28500000	15000000	73	ST	AC Milan	Corinthians	Sell	Italy	Brazil
Christopher Samba	Congo	28/03/1984	15000000	15000000	52	CB	Anzhi	QPR	Sell	Russia	England
Radja Nainggolan	Belgium	4/05/1988	18000000	15000000	76	CM	Cagliari Calcio	AS Roma	Sell	Italy	Italy
Jack Rodwell	England	11/03/1991	15000000	15000000	72	CM	Everton	Man City	Sell	England	Italy
Lucas Digne	France	20/07/1993	10000000	15000000	67	LB	LOSC Lille	Paris SG	Sell	France	France
Dimitri Payet	France	29/03/1987	13000000	15000000	76	CAM	Marseille	West Ham	Sell	France	England
Daniel Sturridge	England	1/09/1989	16000000	15000000	68	ST	Chelsea	Liverpool	Sell	England	Cote d'Ivoire
Igor Denisov	Russia	17/05/1984	16000000	15000000	73	CDM	Anzhi	Dinamo Moscow	Sell	Russia	Russia
Igor Denisov	Russia	17/05/1984	16000000	15000000	73	CDM	Zenit S-Pb	Anzhi	Sell	Russia	Russia
Igor Denisov	Russia	17/05/1984	16000000	15000000	73	CDM	Anzhi	Dinamo Moscow	Sell	Russia	Russia
Igor Denisov	Russia	17/05/1984	16000000	15000000	73	CDM	Zenit S-Pb	Anzhi	Sell	Russia	Russia
Christoph Kramer	Germany	19/02/1991	12000000	15000000	61	CDM	Bay. Leverkusen	Bor. M'gladbach	Sell	Italy	Germany
Roberto Pereyra	Argentina	7/01/1991	17000000	15000000	72	CAM	Udinese Calcio	Juventus	Sell	Italy	Italy
Lukas Podolski	Germany	4/06/1985	20000000	15000000	72	CF	1. FC Köln	Arsenal	Sell	Germany	England
Xherdan Shaqiri	Switzerland	10/10/1991	17000000	15000000	74	CAM	Bayern Munich	Inter	Sell	Germany	Italy
Ricardo Goulart	Brazil	5/06/1991	11000000	15000000	69	CAM	Cruzeiro	GZ Evergrande	Sell	Brazil	China
Mathieu Debuchy	France	28/07/1985	10000000	15000000	74	RB	Newcastle	Arsenal	Sell	England	England
Isaac Success	Nigeria	7/01/1996	3000000	15000000	56	ST	Granada CF	Watford	Sell	Spain	England
Angelo Ogbonna	Italy	23/05/1988	12000000	15000000	58	CB	Torino	Juventus	Sell	Italy	Italy
Giovanni Simeone	Argentina	5/07/1995	10000000	15000000	56	ST	Genoa	Fiorentina	Sell	Italy	Italy
Alessio Cerci	Italy	23/07/1987	18000000	15000000	78	CF	Torino	Atlético Madrid	Sell	Italy	Spain
Jordy Clasie	Netherlands	27/06/1991	10000000	15000000	68	CM	Feyenoord	Southampton	Sell	Netherlands	England
Jonatan Soriano	Spain	24/09/1985	6000000	15000000	69	ST	RB Salzburg	BJ Sinobo Guoan	Sell	Austria	China
Terence Kongolo	Netherlands	14/02/1994	10000000	15000000	65	LB	Feyenoord	Monaco	Sell	Netherlands	France
Shane Long	Republic of Ireland	22/01/1987	6000000	14900000	68	ST	Hull City	Southampton	Sell	England	England
Kurt Zouma	France	27/10/1994	7500000	14600000	57	CB	Saint-Étienne	Chelsea	Sell	France	England
Hakan Calhanoglu	Turkey	8/02/1994	7000000	14500000	69	LM	Hamburger SV	Bay. Leverkusen	Sell	Germany	Italy
Victor Wanyama	Kenya	25/06/1991	5000000	14500000	72	CM	Celtic	Southampton	Sell	Italy	England
Amadou Diawara	Guinea	17/07/1997	11000000	14500000	60	CDM	Bologna	SSC Napoli	Sell	Italy	Italy
Victor Wanyama	Kenya	25/06/1991	15000000	14400000	66	CDM	Southampton	Spurs	Sell	England	England
Seydou Doumbia	Ivory Coast	31/12/1987	25000000	14400000	75	ST	CSKA Moscow	AS Roma	Sell	Russia	Italy
Ross McCormack	Scotland	18/08/1986	8000000	14300000	71	ST	Fulham	Aston Villa	Sell	Spain	Poland
Carlos Vela	Mexico	1/03/1989	8000000	14000000	68	ST	Arsenal	Real Sociedad	Sell	England	Spain
Pizzi	Portugal	6/10/1989	6000000	14000000	67	LM	Atlético Madrid	Benfica	Sell	Spain	Portugal
Rick Karsdorp	Netherlands	11/02/1995	9000000	14000000	69	RB	Feyenoord	AS Roma	Sell	Netherlands	Italy
Jordi Alba	Spain	21/03/1989	10000000	14000000	72	LB	Valencia CF	FC Barcelona	Sell	Spain	Spain
Saido Berahino	England	4/08/1993	15000000	13900000	62	ST	West Brom	Stoke City	Sell	France	England
Yohan Cabaye	France	14/01/1986	16000000	13900000	72	CM	Paris SG	Crystal Palace	Sell	France	England
Mauricio Isla	Chile	12/06/1988	14000000	13900000	74	RM	Udinese Calcio	Juventus	Sell	Italy	Italy
Jeffrey Schlupp	Ghana	23/12/1992	8000000	13800000	64	LB	Leicester	Crystal Palace	Sell	England	England
Roberto Soriano	Italy	8/02/1991	14000000	13750000	68	CAM	Sampdoria	Villarreal CF	Sell	Italy	Spain
Harry Maguire	England	5/03/1993	8000000	13700000	50	CB	Hull City	Leicester	Sell	England	England
Medhi Benatia	Morocco	17/04/1987	13000000	13500000	52	CB	Udinese Calcio	AS Roma	Sell	Italy	Italy
Christian Eriksen	Denmark	14/02/1992	18000000	13500000	70	CAM	AFC Ajax	Spurs	Sell	Netherlands	England
Nathan Redmond	England	6/03/1994	7500000	13500000	63	RM	Norwich	Southampton	Sell	England	England
Marten de Roon	Netherlands	29/03/1991	10000000	13500000	69	CM	Middlesbrough	Atalanta	Sell	England	Italy
Leon Bailey	Jamaica	9/08/1997	12500000	13500000	60	RM	KRC Genk	Bay. Leverkusen	Sell	Belgium	Italy
Ryan Bertrand	England	5/08/1989	6000000	13340000	65	LB	Chelsea	Southampton	Sell	England	England
Rafael van der Vaart	Netherlands	11/02/1983	24500000	13000000	69	CAM	Spurs	Hamburger SV	Sell	England	Germany
Jasper Cillessen	Netherlands	22/04/1989	12000000	13000000	32	GK	AFC Ajax	FC Barcelona	Sell	Netherlands	Spain
Stephan El Shaarawy	Italy	27/10/1992	17000000	13000000	70	LW	AC Milan	AS Roma	Sell	Italy	Italy
Pierre-Emerick Aubameyang	Gabon	18/06/1989	15000000	13000000	72	ST	Saint-Étienne	Bor. Dortmund	Sell	France	Germany
Benjamin Mendy	France	17/07/1994	6500000	13000000	68	LB	Marseille	Monaco	Sell	France	France
Gary Medel	Chile	3/08/1987	10000000	13000000	69	CDM	Sevilla FC	Cardiff	Sell	Spain	Wales
Marko Rog	Croatia	19/07/1995	10000000	13000000	63	CAM	Dinamo Zagreb	SSC Napoli	Sell	Croatia	Italy
Nicola Sansone	Italy	10/09/1991	12000000	13000000	68	LW	Sassuolo	Villarreal CF	Sell	Italy	Spain
Lucas Ocampos	Argentina	11/07/1994	9000000	13000000	59	LM	River Plate	Monaco	Sell	Uruguay	France
Aymen Abdennour	Tunisia	6/08/1989	6000000	13000000	68	CB	Toulouse	Monaco	Sell	France	France
Philippe Coutinho	Brazil	12/06/1992	9000000	13000000	58	CAM	Inter	Liverpool	Sell	Italy	Cote d'Ivoire
Emmanuel Emenike	Nigeria	10/05/1987	12000000	13000000	60	ST	Spartak Moscow	Fenerbahce	Sell	Russia	Turkey
Lucas Silva	Brazil	16/02/1993	12000000	13000000	70	CDM	Cruzeiro	Real Madrid	Sell	Brazil	Spain
Roberto Pereyra	Argentina	7/01/1991	16000000	13000000	72	CAM	Juventus	Watford	Sell	Italy	England
Hernanes	Brazil	29/05/1985	14000000	13000000	72	CM	Inter	Juventus	Sell	Italy	Italy
Mauro Icardi	Argentina	19/02/1993	12000000	13000000	62	ST	Sampdoria	Inter	Sell	Italy	Italy
Yannick Gerhardt	Germany	13/03/1994	4500000	13000000	67	CM	1. FC Köln	VfL Wolfsburg	Sell	Germany	Germany
Jonathan Kodjia	France	22/10/1989	2500000	12900000	56	ST	Bristol City	Aston Villa	Sell	England	Poland
Ben Davies	Wales	24/04/1993	5500000	12650000	62	LB	Swansea	Spurs	Sell	Wales	England
Divock Origi	Belgium	18/04/1995	1000000	12630000	58	LW	LOSC Lille	Liverpool	Sell	France	Cote d'Ivoire
Hugo Lloris	France	26/12/1986	19000000	12600000	23	GK	Olympique Lyon	Spurs	Sell	France	England
Adam Johnson	England	14/07/1987	10500000	12600000	69	LW	Man City	Sunderland	Sell	Italy	France
Jack Rodwell	England	11/03/1991	12000000	12600000	72	CM	Man City	Sunderland	Sell	Italy	France
Yevhen Konoplyanka	Ukraine	29/09/1989	10000000	12500000	75	LM	Sevilla FC	FC Schalke 04	Sell	Spain	Germany
Fernando	Brazil	3/03/1992	11000000	12500000	70	CDM	Sampdoria	Spartak Moscow	Sell	Italy	Russia
Manolo Gabbiadini	Italy	26/11/1991	12000000	12500000	72	CAM	Sampdoria	SSC Napoli	Sell	Italy	Italy
Bruno Peres	Brazil	1/03/1990	11000000	12500000	73	RM	Torino	AS Roma	Sell	Italy	Italy
Yunus Malli	Turkey	24/02/1992	10000000	12500000	66	CAM	1.FSV Mainz 05	VfL Wolfsburg	Sell	Germany	Germany
Roque Mesa	Spain	7/06/1989	12000000	12500000	70	CDM	UD Las Palmas	Swansea	Sell	Spain	Wales
Jan Vertonghen	Belgium	24/04/1987	15000000	12500000	70	CB	AFC Ajax	Spurs	Sell	Netherlands	England
Fraser Forster	England	17/03/1988	4500000	12500000	26	GK	Celtic	Southampton	Sell	Italy	England
Giampaolo Pazzini	Italy	2/08/1984	14500000	12500000	67	ST	Inter	AC Milan	Sell	Italy	Italy
Jannik Vestergaard	Denmark	3/08/1992	7000000	12500000	46	CB	Werder Bremen	Bor. M'gladbach	Sell	Germany	Germany
Sven Bender	Germany	27/04/1989	7000000	12500000	62	CB	Bor. Dortmund	Bay. Leverkusen	Sell	Germany	Italy
Brown Ideye	Nigeria	10/10/1988	6000000	12000000	66	ST	Olympiacos	TJ Teda	Sell	Greece	China
Kevin Kampl	Slovenia	9/10/1990	9000000	12000000	60	RM	RB Salzburg	Bor. Dortmund	Sell	Austria	Germany
