Name	Birth Place	Birth Date	Market Value	Price	Overall	Preferred Positions
Danny Drinkwater	England	5/03/1990	9000000	37900000	70	CM
Luke Shaw	England	12/07/1995	13000000	37500000	63	LB
Arturo Vidal	Chile	22/05/1987	42000000	37500000	79	CM
Jackson Martínez	Colombia	3/10/1986	35000000	37100000	72	ST
Mario Götze	Germany	3/06/1992	45000000	37000000	68	CAM
André Gomes	Portugal	30/07/1993	30000000	37000000	69	CM
Ander Herrera	Spain	14/08/1989	20000000	36000000	62	CM
Geoffrey Kondogbia	France	15/02/1993	16000000	36000000	67	CDM
Clément Lenglet	France	17/06/1995	36000000	35900000	60	CB
Romelu Lukaku	Belgium	13/05/1993	25000000	35360000	68	ST
Eden Hazard	Belgium	7/01/1991	33000000	35000000	76	LW
David Luiz	Brazil	22/04/1987	28000000	35000000	72	CB
Renato Sanches	Portugal	18/08/1997	20000000	35000000	70	CM
Leonardo Bonucci	Italy	1/05/1987	35000000	35000000	69	CB
Mattia Caldara	Italy	5/05/1994	25000000	35000000	50	CB
Morgan Schneiderlin	France	8/11/1989	28000000	35000000	67	CDM
Antonio Rüdiger	Germany	3/03/1993	25000000	35000000	63	CB
Victor Nilsson Lindelöf	Sweden	17/07/1994	22000000	35000000	60	CB
Moussa Sissoko	France	16/08/1989	13000000	35000000	74	RM
Mats Hummels	Germany	16/12/1988	38000000	35000000	66	CB
Memphis Depay	Netherlands	13/02/1994	28000000	34000000	74	LW
Arda Turan	Turkey	30/01/1987	35000000	34000000	74	RM
Cesc Fàbregas	Spain	4/05/1987	50000000	33000000	74	CM
Marouane Fellaini	Belgium	22/11/1987	28000000	32400000	74	CAM
Wilfried Bony	Ivory Coast	10/12/1988	17000000	32300000	68	ST
André Schürrle	Germany	6/11/1990	23000000	32000000	76	LM
Miralem Pjanić	Bosnia Herzegovina	2/04/1990	35000000	32000000	71	CM
Arkadiusz Milik	Poland	28/02/1994	12000000	32000000	67	ST
Oscar	Brazil	9/09/1991	20000000	32000000	61	CAM
Illarramendi	Spain	8/03/1990	12000000	32000000	64	CM
Iñigo Martínez	Spain	17/05/1991	25000000	32000000	68	CB
Marquinhos	Brazil	14/05/1994	15000000	31400000	55	CB
Christian Benteke	Belgium	3/12/1990	27000000	31200000	73	ST
Mateo Kovačić	Croatia	6/05/1994	22000000	31000000	68	CM
Juan Cuadrado	Colombia	26/05/1988	32000000	31000000	74	RM
Adam Lallana	England	10/05/1988	7500000	31000000	71	CAM
Robin van Persie	Netherlands	6/08/1983	47500000	30700000	74	ST
Nélson Semedo	Portugal	16/11/1993	20000000	30570000	68	RB
Eliaquim Mangala	France	13/02/1991	28000000	30500000	63	CB
Islam Slimani	Algeria	18/06/1988	22000000	30500000	69	ST
Yerry Mina	Colombia	23/09/1994	20000000	30250000	53	CB
Gonçalo Guedes	Portugal	29/11/1996	9000000	30000000	68	RM
Morata	Spain	23/10/1992	30000000	30000000	70	ST
Keita Baldé Diao	Senegal	8/03/1995	25000000	30000000	68	LW
Isco	Spain	21/04/1992	25000000	30000000	72	CAM
Paco Alcácer	Spain	30/08/1993	25000000	30000000	68	ST
Yannick Carrasco	Belgium	4/09/1993	40000000	30000000	72	LM
Rodrigo	Spain	6/03/1991	18000000	30000000	71	ST
Lucas Torreira	Uruguay	11/02/1996	30000000	30000000	73	CM
Soldado	Spain	27/05/1985	28000000	30000000	72	ST
André Schürrle	Germany	6/11/1990	25000000	30000000	72	LM
Kévin Gameiro	France	9/05/1987	20000000	30000000	71	ST
Heung Min Son	Korea Republic	8/07/1992	16000000	30000000	69	LM
Carlos Bacca	Colombia	8/09/1986	25000000	30000000	72	ST
Luka Modrić	Croatia	9/09/1985	40000000	30000000	73	CAM
Jean Michaël Seri	Ivory Coast	19/07/1991	30000000	30000000	76	CM
Douglas Costa	Brazil	14/09/1990	23000000	30000000	74	CAM
Erik Lamela	Argentina	4/03/1992	23000000	30000000	70	RW
Odriozola	Spain	14/12/1995	25000000	30000000	69	RB
Antoine Griezmann	France	21/03/1991	30000000	30000000	70	LW
Dimitri Payet	France	29/03/1987	30000000	29300000	76	LM
Ezequiel Lavezzi	Argentina	3/05/1985	30000000	28950000	74	LW
Yannick Bolasie	DR Congo	24/05/1989	14000000	28900000	64	LM
Michael Keane	England	11/01/1993	18000000	28500000	63	CB
Jordan Pickford	England	7/03/1994	15000000	28500000	28	GK
Lucas	Brazil	13/08/1992	28000000	28400000	71	RW
Mamadou Sakho	France	13/02/1990	15000000	28200000	55	CB
Mehdi Benatia	Morocco	17/04/1987	28000000	28000000	60	CB
Negredo	Spain	20/08/1985	18000000	28000000	70	ST
Ramires	Brazil	24/03/1987	25000000	28000000	76	CDM
Kelechi Iheanacho	Nigeria	3/10/1996	15000000	27700000	65	ST
Georginio Wijnaldum	Netherlands	11/11/1990	20000000	27500000	72	LM
Grzegorz Krychowiak	Poland	29/01/1990	30000000	27500000	70	CDM
Davy Klaassen	Netherlands	21/02/1993	18000000	27000000	73	CM
Milan Škriniar	Slovakia	11/02/1995	7000000	27000000	53	CB
Pedro	Spain	28/07/1987	20000000	27000000	70	LW
İlkay Gündoğan	Germany	24/10/1990	30000000	27000000	74	CM
Stevan Jovetić	Montenegro	2/11/1989	28000000	26000000	75	ST
Alex Sandro	Brazil	26/01/1991	20000000	26000000	73	LB
Dejan Lovren	Croatia	5/07/1989	12000000	25300000	55	CB
Lazar Marković	Serbia	2/03/1994	10000000	25000000	63	RM
Youri Tielemans	Belgium	7/05/1997	22000000	25000000	72	CM
Negredo	Spain	20/08/1985	20000000	25000000	68	ST
Jesé	Spain	26/02/1993	14000000	25000000	68	LW
Enzo Pérez	Argentina	22/02/1986	23000000	25000000	76	CM
João Moutinho	Portugal	8/09/1986	30000000	25000000	77	CM
Yohan Cabaye	France	14/01/1986	20000000	25000000	74	CM
Bernd Leno	Germany	4/03/1992	20000000	25000000	26	GK
Geoffrey Kondogbia	France	15/02/1993	30000000	25000000	76	CDM
Jannik Vestergaard	Denmark	3/08/1992	14000000	25000000	47	CB
Toni Kroos	Germany	4/01/1990	42000000	25000000	73	CAM
Samuel Umtiti	France	14/11/1993	15000000	25000000	70	CB
Nicolás Gaitán	Argentina	23/02/1988	30000000	25000000	72	LM
Nemanja Matić	Serbia	1/08/1988	27000000	25000000	70	CDM
Davide Zappacosta	Italy	11/06/1992	8500000	25000000	72	RB
Simone Verdi	Italy	12/07/1992	25000000	25000000	74	RW
Serge Aurier	Ivory Coast	24/12/1992	15000000	25000000	76	RB
Layvin Kurzawa	France	4/09/1992	10000000	25000000	73	LB
Stefan Savić	Montenegro	8/01/1991	15000000	25000000	54	CB
Yannick Ferreira Carrasco	Belgium	4/09/1993	9000000	24760000	71	LW
Javier Pastore	Argentina	20/06/1989	15000000	24700000	69	CM
Juan Manuel Iturbe	Argentina	4/06/1993	20000000	24500000	63	RW
Adrien Silva	Portugal	15/03/1989	25000000	24500000	77	CM
Giannelli Imbula	France	12/09/1992	16000000	24250000	72	CDM
André Ayew	Ghana	17/12/1989	18000000	24100000	74	RM
Andrea Conti	Italy	2/03/1994	10000000	24000000	62	RB
Ezequiel Garay	Argentina	10/10/1986	20000000	24000000	62	CB
Theo Hernández	France	6/10/1997	15000000	24000000	61	LB
Lucas Alario	Argentina	8/10/1992	12000000	24000000	68	ST
Matias Vecino	Uruguay	24/08/1991	13000000	24000000	68	CM
Naby Keïta	Guinea	10/02/1995	11000000	24000000	63	CM
Yuri Berchiche	Spain	10/02/1990	17000000	24000000	71	LB
Odion Ighalo	Nigeria	16/06/1989	12000000	23300000	63	ST
Alassane Pléa	France	10/03/1993	18000000	23000000	76	ST
Leandro Paredes	Argentina	29/06/1994	13000000	23000000	72	CDM
Marcos Alonso	Spain	28/12/1990	9000000	23000000	70	LM
Sadio Mané	Senegal	10/04/1992	7500000	23000000	65	LM
Morgan Schneiderlin	France	8/11/1989	28000000	22900000	67	CDM
Nathan Aké	Netherlands	18/02/1995	8000000	22800000	63	CB
André Ayew	Ghana	17/12/1989	18000000	22800000	75	RM
Theo Walcott	England	16/03/1989	20000000	22500000	72	RM
Breel Donald Embolo	Switzerland	14/02/1997	20000000	22500000	66	ST
Cenk Tosun	Turkey	7/06/1991	10500000	22500000	72	ST
Marko Arnautović	Austria	19/04/1989	15000000	22300000	74	LM
Vincent Janssen	Netherlands	15/06/1994	6000000	22100000	60	ST
Mario Götze	Germany	3/06/1992	35000000	22000000	68	CAM
André Schürrle	Germany	6/11/1990	25000000	22000000	76	LM
Aymen Abdennour	Tunisia	6/08/1989	10000000	22000000	66	CB
Guido Carrillo	Argentina	25/05/1991	6000000	22000000	63	ST
Ricardo Pereira	Portugal	6/10/1993	20000000	22000000	75	RB
Kevin De Bruyne	Belgium	28/06/1991	15000000	22000000	75	CAM
Mario Mandžukić	Croatia	21/05/1986	30000000	22000000	74	ST
Manuel Akanji	Switzerland	19/07/1995	5000000	21500000	41	CB
Çağlar Söyüncü	Turkey	23/05/1996	18000000	21100000	55	CB
Zlatan Ibrahimović	Sweden	3/10/1981	37000000	21000000	81	ST
Mario Mandžukić	Croatia	21/05/1986	20000000	21000000	74	ST
Kingsley Coman	France	13/06/1996	20000000	21000000	70	LW
Zhang Chengdong	China PR	9/02/1989	475000	20440000	68	RM
Andre Gray	England	26/06/1991	10000000	20400000	65	ST
Calum Chambers	England	20/01/1995	2000000	20230000	61	RB
Lucas Digne	France	20/07/1993	15000000	20200000	72	LB
Javi García	Spain	8/02/1987	15000000	20200000	70	CDM
Emerson	Italy	3/08/1994	14000000	20000000	68	LWB
Dalbert	Brazil	8/09/1993	5000000	20000000	68	LB
Andriy Yarmolenko	Ukraine	23/10/1989	23000000	20000000	75	RW
Mario Balotelli	Italy	12/08/1990	27000000	20000000	72	ST
Thomas Delaney	Denmark	3/09/1991	12000000	20000000	72	CM
Danny Welbeck	England	26/11/1990	17000000	20000000	74	ST
Jérémy Mathieu	France	29/10/1983	12000000	20000000	67	CB
Juan Cuadrado	Colombia	26/05/1988	15000000	20000000	67	RM
Kevin Volland	Germany	30/07/1992	17000000	20000000	76	ST
Rolando Mandragora	Italy	29/06/1997	10000000	20000000	66	CM
Georginio Wijnaldum	Netherlands	11/11/1990	15000000	20000000	72	CAM
Didier Ndong	Gabon	17/06/1994	5000000	20000000	67	CM
Niklas Süle	Germany	3/09/1995	25000000	20000000	38	CB
Mario Balotelli	Italy	12/08/1990	24000000	20000000	73	ST
Luciano Vietto	Argentina	5/12/1993	20000000	20000000	70	ST
Morata	Spain	23/10/1992	12000000	20000000	59	ST
Nikola Kalinić	Croatia	5/01/1988	14000000	20000000	66	ST
Kevin Kampl	Slovenia	9/10/1990	15000000	20000000	67	CM
Nikola Maksimović	Serbia	25/11/1991	10000000	20000000	49	CB
Roberto Gagliardini	Italy	7/04/1994	15000000	20000000	68	CM
Axel Witsel	Belgium	12/01/1989	20000000	20000000	73	CM
Giannelli Imbula	France	12/09/1992	12000000	20000000	72	CDM
Jesús Navas	Spain	21/11/1985	20000000	20000000	70	RW
Marcos Rojo	Argentina	20/03/1990	12000000	20000000	65	CB
William Carvalho	Portugal	7/04/1992	25000000	20000000	62	CDM
Óliver Torres	Spain	10/11/1994	14000000	20000000	65	CM
Geoffrey Kondogbia	France	15/02/1993	15000000	20000000	67	CDM
Blaise Matuidi	France	9/04/1987	30000000	20000000	75	CDM
Gerard Moreno	Spain	7/04/1992	20000000	20000000	69	ST
Juan Cuadrado	Colombia	26/05/1988	25000000	20000000	71	RM
Abdul Rahman Baba	Ghana	2/07/1994	10000000	20000000	66	LB
Filipe Luís	Brazil	9/08/1985	15000000	20000000	74	LB
André Gomes	Portugal	30/07/1993	20000000	20000000	67	CM
Maximilian Philipp	Germany	1/03/1994	15000000	20000000	64	CF
Michy Batshuayi	Belgium	2/10/1993	8000000	19650000	64	ST
Ahmed Musa	Nigeria	14/10/1992	18000000	19500000	65	ST
Kevin Wimmer	Austria	15/11/1992	7000000	19400000	59	CB
Mamadou Sakho	France	13/02/1990	15000000	19000000	55	CB
Joe Allen	Wales	14/03/1990	4000000	19000000	62	CM
Thomas Vermaelen	Belgium	14/11/1985	15000000	19000000	65	CB
Ivan Perišić	Croatia	2/02/1989	13000000	19000000	76	LM
Duje Ćaleta-Car	Croatia	17/09/1996	10000000	19000000	48	CB
Alexandre Song	Cameroon	9/09/1987	25000000	19000000	68	CDM
Santi Cazorla	Spain	13/12/1984	20000000	19000000	74	RM
Nabil Bentaleb	Algeria	24/11/1994	18000000	19000000	68	CM
Mattia Caldara	Italy	5/05/1994	8000000	19000000	37	CB
Aleksandar Mitrović	Serbia	16/09/1994	11000000	18500000	61	ST
Florian Thauvin	France	26/01/1993	12000000	18350000	65	RM
Joaquín Correa	Argentina	13/08/1994	6500000	18200000	63	CAM
Alexandre Pato	Brazil	2/09/1989	6000000	18000000	69	ST
Mohamed Elyounoussi	Norway	4/08/1994	8500000	18000000	70	LM
Hernanes	Brazil	29/05/1985	22000000	18000000	74	CAM
Kwadwo Asamoah	Ghana	9/12/1988	15000000	18000000	72	CM
Alberto Moreno	Spain	5/07/1992	15000000	18000000	70	LB
Aleksandar Dragović	Austria	6/03/1991	15000000	18000000	67	CB
Ivan Rakitić	Croatia	10/03/1988	20000000	18000000	70	CAM
Jordon Ibe	England	8/12/1995	7000000	18000000	57	LW
Leonardo Pavoletti	Italy	26/11/1988	13000000	18000000	59	ST
Borja Bastón	Spain	25/08/1992	5000000	18000000	60	ST
Salomón Rondón	Venezuela	16/09/1989	11000000	18000000	62	ST
Claudio Bravo	Chile	13/04/1983	15000000	18000000	32	GK
Simone Zaza	Italy	25/06/1991	11000000	18000000	68	ST
Gervinho	Ivory Coast	27/05/1987	15000000	18000000	65	LW
Nolito	Spain	15/10/1986	15000000	18000000	74	LW
Mateo Musacchio	Argentina	26/08/1990	18000000	18000000	59	CB
Rúben Neves	Portugal	13/03/1997	10000000	17900000	69	CDM
Javier Hernández	Mexico	1/06/1988	18000000	17800000	69	ST
Nathaniel Clyne	England	5/04/1991	17000000	17700000	70	RB
Wilfred Ndidi	Nigeria	16/12/1996	8000000	17600000	63	CDM
Daley Blind	Netherlands	9/03/1990	12000000	17500000	67	CDM
Kevin Strootman	Netherlands	13/02/1990	13000000	17500000	69	CM
Andy Carroll	England	6/01/1989	11000000	17500000	64	ST
Panagiotis Retsos	Greece	9/08/1998	5000000	17500000	57	CB
Marco Reus	Germany	31/05/1989	20000000	17100000	73	RM
Britt Assombalonga	DR Congo	6/12/1992	5000000	17100000	62	ST
Salomón Rondón	Venezuela	16/09/1989	15000000	17000000	62	ST
Duván Zapata	Colombia	1/04/1991	20000000	17000000	62	ST
Xherdan Shaqiri	Switzerland	10/10/1991	17000000	17000000	74	CAM
Jürgen Locadia	Netherlands	7/11/1993	8500000	17000000	67	ST
Mario Lemina	Gabon	1/09/1993	7500000	17000000	70	CM
Lucas Biglia	Argentina	30/01/1986	20000000	17000000	74	CDM
Jhon Córdoba	Colombia	11/05/1993	7000000	17000000	68	ST
Matthias Ginter	Germany	19/01/1994	15000000	17000000	65	CB
Aleix Vidal	Spain	21/08/1989	10000000	17000000	66	RM
Olivier Giroud	France	30/09/1986	20000000	17000000	65	ST
Ismaïla Sarr	Senegal	25/02/1998	2500000	17000000	58	LW
Manolo Gabbiadini	Italy	26/11/1991	15000000	17000000	72	CAM
Ben Gibson	England	15/01/1993	10000000	16900000	36	CB
Yves Bissouma	Mali	30/08/1996	8000000	16900000	66	CM
Ross Barkley	England	5/12/1993	25000000	16900000	68	CAM
Alfie Mawson	England	19/01/1994	15000000	16850000	52	CB
Franco Vázquez	Italy	22/02/1989	15000000	16800000	69	CF
Javi García	Spain	8/02/1987	12000000	16800000	67	CDM
Dani Ceballos	Spain	7/08/1996	10000000	16500000	66	CM
Ahmed Musa	Nigeria	14/10/1992	15000000	16500000	64	ST
Lucas Digne	France	20/07/1993	12000000	16500000	67	LB
Wesley Hoedt	Netherlands	6/03/1994	7500000	16400000	62	CB
Sam Clucas	England	25/09/1990	2500000	16300000	64	CM
Daley Blind	Netherlands	9/03/1990	18000000	16000000	70	LB
Sokratis	Greece	9/06/1988	20000000	16000000	58	CB
Jan Oblak	Slovenia	7/01/1993	4000000	16000000	25	GK
Filipe Luís	Brazil	9/08/1985	15000000	16000000	74	LB
Badou Ndiaye	Senegal	27/10/1990	7000000	16000000	71	CAM
Jean-Kévin Augustin	France	16/06/1997	3000000	16000000	61	ST
Emanuel Mammana	Argentina	10/02/1996	7000000	16000000	65	CB
Simone Zaza	Italy	25/06/1991	15000000	16000000	69	ST
Moussa Sow	Senegal	19/01/1986	13000000	16000000	72	LW
Toby Alderweireld	Belgium	2/03/1989	15000000	16000000	64	CB
Luiz Gustavo	Brazil	23/07/1987	18000000	16000000	72	CDM
Šime Vrsaljko	Croatia	10/01/1992	13000000	16000000	70	RB
Shinji Kagawa	Japan	17/03/1989	22000000	16000000	70	CAM
Memphis Depay	Netherlands	13/02/1994	25000000	16000000	73	LM
Kévin Gameiro	France	9/05/1987	20000000	16000000	76	ST
Soldado	Spain	27/05/1985	10000000	16000000	71	ST
Bernardo Silva	Portugal	10/08/1994	3500000	15750000	57	CAM
Virgil van Dijk	Netherlands	8/07/1991	5000000	15700000	68	CB
Andros Townsend	England	16/07/1991	9000000	15600000	66	RM
Nampalys Mendy	France	23/06/1992	7500000	15500000	70	CDM
Mario Gomez	Germany	10/07/1985	28000000	15500000	66	ST
Joe Allen	Wales	14/03/1990	8000000	15500000	63	CM
Ryan Mason	England	13/06/1991	7500000	15400000	69	CM
James McCarthy	Republic of Ireland	12/11/1990	7500000	15300000	66	CM
Graziano Pellè	Italy	15/07/1985	11000000	15250000	64	ST
Nacer Chadli	Belgium	2/08/1989	13000000	15200000	73	LM
Gastón Ramirez	Uruguay	2/12/1990	13500000	15200000	72	CF
Konstantinos Mitroglou	Greece	12/03/1988	7200000	15200000	63	ST
Matija Nastasić	Serbia	28/03/1993	5500000	15200000	43	CB
Oliver Burke	Scotland	7/04/1997	7000000	15200000	55	RM
Steven Fletcher	Scotland	26/03/1987	6000000	15200000	65	ST
Robbie Brady	Republic of Ireland	14/01/1992	8000000	15100000	71	LM
Llorente	Spain	26/02/1985	6000000	15100000	56	ST
Luka Milivojević	Serbia	7/04/1991	8000000	15100000	61	CDM
Alexandre Pato	Brazil	2/09/1989	28500000	15000000	73	ST
Christopher Samba	Congo	28/03/1984	15000000	15000000	52	CB
Radja Nainggolan	Belgium	4/05/1988	18000000	15000000	76	CM
Jack Rodwell	England	11/03/1991	15000000	15000000	72	CM
Lucas Digne	France	20/07/1993	10000000	15000000	67	LB
Dimitri Payet	France	29/03/1987	13000000	15000000	76	CAM
Mohamed Salah	Egypt	15/06/1992	23000000	15000000	63	RW
Daniel Sturridge	England	1/09/1989	16000000	15000000	68	ST
Konstantinos Mitroglou	Greece	12/03/1988	12000000	15000000	63	ST
Juan Manuel Iturbe	Argentina	4/06/1993	20000000	15000000	63	RW
Ricardo Rodríguez	Switzerland	25/08/1992	17000000	15000000	74	CB
Iborra	Spain	16/01/1988	9000000	15000000	72	CDM
Igor Denisov	Russia	17/05/1984	16000000	15000000	73	CDM
Igor Denisov	Russia	17/05/1984	16000000	15000000	73	CDM
José Izquierdo	Colombia	7/07/1992	14000000	15000000	63	LW
Gianluca Caprari	Italy	30/07/1993	6000000	15000000	65	CF
Samir Handanovič	Slovenia	14/07/1984	15000000	15000000	29	GK
Hélder Costa	Portugal	12/01/1994	3000000	15000000	58	LM
Djibril Sidibé	France	29/07/1992	4000000	15000000	66	LB
Christoph Kramer	Germany	19/02/1991	12000000	15000000	61	CDM
Roberto Pereyra	Argentina	7/01/1991	17000000	15000000	72	CAM
Sebastián Driussi	Argentina	9/02/1996	8000000	15000000	67	ST
Lukas Podolski	Germany	4/06/1985	20000000	15000000	72	CF
Xherdan Shaqiri	Switzerland	10/10/1991	17000000	15000000	74	CAM
Ricardo Goulart	Brazil	5/06/1991	11000000	15000000	69	CAM
Mathieu Debuchy	France	28/07/1985	10000000	15000000	74	RB
Ousmane Dembelé	France	15/05/1997	12000000	15000000	65	CAM
Isaac Success	Nigeria	7/01/1996	3000000	15000000	56	ST
João Carvalho	Portugal	9/03/1997	2500000	15000000	63	CAM
Angelo Ogbonna	Italy	23/05/1988	12000000	15000000	58	CB
Giovanni Simeone	Argentina	5/07/1995	10000000	15000000	56	ST
Alessio Cerci	Italy	23/07/1987	18000000	15000000	78	CF
Jordy Clasie	Netherlands	27/06/1991	10000000	15000000	68	CM
Jonatan Soriano	Spain	24/09/1985	6000000	15000000	69	ST
Éverton Ribeiro	Brazil	10/04/1989	17000000	15000000	70	CAM
Matheus Cunha	Brazil	27/05/1999	1500000	15000000	54	ST
Illarramendi	Spain	8/03/1990	15000000	15000000	71	CM
Terence Kongolo	Netherlands	14/02/1994	10000000	15000000	65	LB
Mario Suárez	Spain	24/02/1987	10000000	15000000	69	CM
Shane Long	Republic of Ireland	22/01/1987	6000000	14900000	68	ST
Roger Martínez	Colombia	23/06/1994	2500000	14900000	63	ST
Rodolfo Pizarro	Mexico	15/02/1994	5000000	14750000	69	CM
Xherdan Shaqiri	Switzerland	10/10/1991	18000000	14700000	75	RW
Kurt Zouma	France	27/10/1994	7500000	14600000	57	CB
Hakan Calhanoglu	Turkey	8/02/1994	7000000	14500000	69	LM
Victor Wanyama	Kenya	25/06/1991	5000000	14500000	72	CM
Nikola Kalinić	Croatia	5/01/1988	14000000	14500000	66	ST
Amadou Diawara	Guinea	17/07/1997	11000000	14500000	60	CDM
Victor Wanyama	Kenya	25/06/1991	15000000	14400000	66	CDM
Seydou Doumbia	Ivory Coast	31/12/1987	25000000	14400000	75	ST
Ross McCormack	Scotland	18/08/1986	8000000	14300000	71	ST
Enes Ünal	Turkey	10/05/1997	10000000	14000000	67	ST
Petr Čech	Czech Republic	20/05/1982	12000000	14000000	32	GK
Filip Kostić	Serbia	1/11/1992	10000000	14000000	68	LM
Rúben Semedo	Portugal	4/04/1994	9000000	14000000	60	CB
Piotr Zieliński	Poland	20/05/1994	12000000	14000000	64	CM
Diogo Jota	Portugal	4/12/1996	12000000	14000000	71	LW
Jean-Eudes Aholou	Ivory Coast	20/03/1994	3000000	14000000	55	CDM
Carlos Vela	Mexico	1/03/1989	8000000	14000000	68	ST
Pizzi	Portugal	6/10/1989	6000000	14000000	67	LM
Duván Zapata	Colombia	1/04/1991	20000000	14000000	62	ST
Dušan Tadić	Serbia	20/11/1988	10000000	14000000	72	LW
Diego Laxalt	Uruguay	7/02/1993	18000000	14000000	64	LM
Rick Karsdorp	Netherlands	11/02/1995	9000000	14000000	69	RB
Lucas Pérez	Spain	10/09/1988	12000000	14000000	74	ST
Francis Coquelin	France	13/05/1991	12000000	14000000	69	CDM
Rachid Ghezzal	Algeria	9/05/1992	4000000	14000000	69	RW
